Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
2	West	South	AMF+RP			M	9	145	28	CHAMPA TONG 54			26.5	26.5	0.081	77.17	4.35	10.87
2	East	South	AMF+RP			E	9	264	30	CHIEM CHANH	Vietnam	IND	20	22	0.054	40.00	10.00	2.50
2	East	South	AMF+RP			K	5	175	32	CHODONGJI	South Korea	TEJ	21.5	21.5	0.059	56.67	6.67	2.22
2	East	South	AMF+RP			F	10	248	33	CHUAN 4	Taiwan	AUS	21	21	0.057	33.33	0.00	0.00
2	West	South	AMF+RP			U	16	19	35	CO18	India	IND	26	32.5	0.128	33.73	0.00	0.00
2	West	South	AMF+RP		Y	O	17	103	36	CS-M3	United States-CA	TEJ	23	25	0.072	38.20	1.12	2.25
2	West	South	AMF+RP	Y		V	11	7	37	CUBA 65	Cuba	TRJ	24	27	0.071	48.48	3.03	1.01
2	West	South	AMF+RP			L	10	161	38	DA 5			21	23	0.056	38.64	1.14	6.82
2	East	South	AMF+RP			C	7	296	39	DA16	Bangladesh	ADMIX	25	26.5	0.089	45.00	0.00	1.25
2	West	South	AMF+RP			T	13	39	43	DEE GEO WOO GEN	Taiwan	IND	19.5	21	0.087	24.49	0.00	0.00
2	West	South	AMF+RP			S	14	55	44	DHALA SHAITTA	Bangladesh	AUS	21	27.5	0.108	65.00	1.25	2.50
2	West	South	AMF+RP			T	10	42	45	DOM-SOFID	Iran	AROMATIC	27	27	0.087	71.43	22.45	11.22
2	West	South	AMF+RP	Y		V	13	5	46	DOURADO AGULHA	Brazil	TRJ	30.5	31.5	0.116	85.06	11.49	6.90
2	West	South	AMF+RP			R	5	81	48	DULAR			18.5	20.5	0.051	26.76	1.41	2.82
2	East	South	AMF+RP			J	13	200	49	DV85	Bangladesh	AUS	24	29.5	0.084	27.37	37.89	2.11
2	East	South	AMF+RP			B	3	309	50	DZ78	Bangladesh	AUS	24	24	0.08	60.00	4.00	1.33
2	West	South	AMF+RP	Y		L	1	170	51	EARLY WATARIBUNE	Japan	TEJ	16.5	21	0.058	67.05	15.91	13.64
2	East	South	AMF+RP			B	10	316	53	FIROOZ	Iran	AROMATIC	25	25	0.068	30.43	1.09	0.00
2	West	South	AMF+RP			N	5	132	54	FORTUNA	United States	TRJ	22.5	24	0.057	38.89	4.17	2.78
2	East	South	AMF+RP	Y		A	12	335	55	GERDEH	Iran	ADMIX	24	24	0.06			
2	East	South	AMF+RP			D	2	274	56	GEUMOBYEO	South Korea	TEJ	18	17.5	0.058	62.92	6.74	10.11
2	East	South	AMF+RP		Y	E	17	272	57	GHARIB	Iran	IND	22	24	0.07	65.63	17.71	8.33
2	East	South	AMF+RP			H	9	213	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	24	26	0.081	50.00	2.63	3.95
2	West	South	AMF+RP			O	10	110	59	GOGO LEMPUK	Indonesia	TRJ	25	26	0.075	49.45	2.20	1.10
2	West	South	AMF+RP			N	3	134	61	GUAN-YIN-TSAN	China	IND	24	24	0.077	51.43	0.00	10.00
2	East	South	AMF+RP			F	4	242	65	HONDURAS	Honduras	TRJ	29.5	30	0.082	27.17	0.00	0.00
2	West	South	AMF+RP			S	2	67	67	HU LO TAO	China	TEJ	22	22.5	0.079	40.91	1.14	1.14
2	West	South	AMF+RP	Y		U	1	34	69	IAC 25	Brazil	TRJ	29	31	0.105	69.77	0.00	10.47
2	East	South	AMF+RP			B	5	311	70	IGUAPE CATETO	Haiti	TRJ	24	24.5	0.052	36.47	0.00	4.71
2	East	South	AMF+RP	Y		A	5	328	71	IR 36	Philippines	IND	17.5	17.5	0.065	44.94	2.25	4.49
2	West	South	AMF+RP			O	7	113	72	IR 8	Philippines	IND	15	15	0.051	56.96	5.06	2.53
2	East	South	AMF+RP		Y	D	17	289	73	IRAT 177	French Guiana	TRJ	21	22	0.057	67.44	6.98	6.98
2	East	South	AMF+RP			E	2	257	74	IRGA 409	Brazil	IND	21	21.5	0.079	53.77	4.72	5.66
2	West	South	AMF+RP			R	14	72	75	JAMBU	Indonesia	TRJ	24	24	0.072	59.55	2.25	1.12
2	West	South	AMF+RP			R	13	73	76	JAYA	India	IND	19	19	0.064	43.33	0.00	3.33
2	West	South	AMF+RP	Y		V	8	10	77	JC149	India	IND	29.5	35	0.124	85.29	1.47	4.41
2	East	South	AMF+RP			J	4	191	78	JHONA 349	India	AUS	21.5	21.5	0.072	32.29	0.00	1.04
2	East	South	AMF+RP			C	10	299	79	JOUIKU 393G	Japan	TEJ	20.5	20.5	0.055	40.24	2.44	2.44
2	East	South	AMF+RP			C	11	300	81	KALAMKATI	India	AUS	18.5	25.5	0.091	34.85	1.52	1.52
2	East	South	AMF+RP			B	2	308	83	KAMENOO	Japan	TEJ	17.5	18.5	0.047	61.86	3.09	10.31
2	West	South	AMF+RP			S	4	65	84	KANIRANGA	Indonesia	TRJ	23.5	25	0.067	26.58	1.27	0.00
2	East	South	AMF+RP			B	4	310	85	KASALATH	India	AUS	22.5	23	0.047	76.47	1.18	3.53
2	West	South	AMF+RP			U	9	26	88	KHAO GAEW	Thailand	AUS	23	25	0.073	64.38	2.74	8.22
2	East	South	AMF+RP		Y	H	17	221	89	KHAO HAWM	Thailand	TRJ	17.5	19	0.045	13.98	0.00	2.15
2	West	South	AMF+RP			N	13	124	90	KIANG-CHOU-CHIU	Taiwan	IND	23	23	0.071	53.95	21.05	5.26
2	West	South	AMF+RP			U	2	33	92	KINASTANO	Philippines	TRJ	23.5	22	0.091	90.00	13.75	22.50
2	East	South	AMF+RP			K	4	174	93	KITRANA 508	Madagascar	AROMATIC	21.5	21	0.052	36.71	1.27	12.66
2	East	South	AMF+RP			G	15	236	94	KOSHIHIKARI	Japan	TEJ	16	16	0.03	24.27	1.94	0.97
2	East	South	AMF+RP			D	6	278	95	KOTOBUKI MOCHI			33	38.5	0.114	56.84	1.05	5.26
2	East	South	AMF+RP		Y	B	17	323	97	KUN-MIN-TSIEH-HUNAN	China	IND	23	27.5	0.085	84.15	7.32	9.76
2	West	South	AMF+RP			P	7	96	98	L-202	United States_CA	TRJ	18	18	0.052	15.91	1.14	0.00
2	East	South	AMF+RP			H	15	219	99	LAC 23	Liberia	TRJ	23.5	26	0.079	44.29	0.00	2.86
2	East	South	AMF+RP		Y	K	17	187	100	LACROSSE	United States	ADMIX	21	22	0.058	62.50	1.14	3.41
2	West	South	AMF+RP			R	11	75	101	LEMONT	United States	TRJ	15	16	0.046	48.61	1.39	0.00
2	West	South	AMF+RP			M	2	152	102	LEUNG PRATEW	Thailand	IND	24	28.5	0.088	62.50	12.50	12.50
2	West	South	AMF+RP			S	7	62	103	LUK TAKHAR	Afghanistan	TEJ	21	22	0.082	47.30	1.35	2.70
2	East	South	AMF+RP			K	12	182	104	MANSAKU	Japan	TEJ	17.5	17.5	0.05	30.23	0.00	2.33
2	West	South	AMF+RP			O	12	108	105	MEHR	Iran	AUS	16.5	18	0.045	24.42	5.81	0.00
2	West	South	AMF+RP			S	5	64	106	MING HUI	China	IND	21.5	20	0.088	41.75	0.00	0.97
2	East	South	AMF+RP			H	12	216	107	MIRITI	Bangladesh	TRJ	24	28	0.071	27.63	2.63	1.32
2	East	South	AMF+RP			J	9	196	108	MOROBEREKAN	Guinea	TRJ	17	20	0.038	66.67	1.28	2.56
2	East	South	AMF+RP			J	16	203	109	MTU9	India	IND	23	23	0.082	12.00	1.33	0.00
2	East	South	AMF+RP			F	12	250	110	MUDGO	India	IND	35.5	36.5	0.104	56.63	2.41	4.82
2	East	South	AMF+RP			F	8	246	111	N 22	India	TRJ	24.5	24.5	0.058	39.29	2.38	3.57
2	West	South	AMF+RP	Y		T	1	51	112	N12	India	AROMATIC	16	19.5	0.049	50.00	9.78	8.70
2	East	South	AMF+RP			B	15	321	113	NORIN 20	Japan	TEJ	21	20.5	0.064	48.05	3.90	6.49
2	East	South	AMF+RP			C	12	301	114	NOVA	United States	ADMIX	19	19.5	0.044	58.14	2.33	5.81
2	West	South	AMF+RP			L	8	163	115	NPE 835	Pakistan	TEJ	23.5	23.5	0.053	27.71	3.61	0.00
2	East	South	AMF+RP			G	13	234	116	NPE 844	Pakistan	TRJ	27.5	28	0.09	32.94	2.35	5.88
2	West	South	AMF+RP			M	15	139	117	O-LUEN-CHEUNG	Taiwan	IND	23	23	0.068	75.90	12.05	3.61
2	West	South	AMF+RP	Y		V	10	8	118	ORO	Chile	TEJ	22	25.5	0.074	42.39	1.09	0.00
2	East	South	AMF+RP			B	9	315	120	OS6	Nigeria	TRJ	25	26.5	0.067	19.35	1.08	0.00
2	East	South	AMF+RP			E	8	263	121	OSTIGLIA	Argentina	TEJ	24.5	24.5	0.059	11.90	0.00	0.00
2	East	South	AMF+RP			E	10	265	122	PADI KASALLE	Indonesia	TRJ	27.5	29	0.067	26.32	0.00	2.11
2	East	South	AMF+RP			J	11	198	123	PAGAIYAHAN	Taiwan	IND	23.5	26	0.08	62.20	4.88	1.22
2	East	South	AMF+RP		Y	G	17	238	126	PAPPAKU	Taiwan	IND	29.5	29.5	0.073	34.07	3.30	0.00
2	West	South	AMF+RP	Y		V	15	3	127	PATNAI 23			18.5	19	0.046	56.25	6.25	8.33
2	East	South	AMF+RP			G	14	235	128	PATO DE GALLINAZO	Australia	ADMIX	21	23	0.044	48.68	0.00	2.63
2	West	South	AMF+RP			R	6	80	129	PEH-KUH	Taiwan	IND	21	21.5	0.062	38.82	0.00	1.18
2	East	South	AMF+RP			C	2	291	130	PEH-KUH-TSAO-TU	Taiwan	IND	23	25	0.085	79.71	0.00	10.14
2	West	South	AMF+RP	Y		V	9	9	131	PHUDUGEY	Bhutan	AUS	26	30.5	0.076	36.47	3.53	2.35
2	West	South	AMF+RP			M	16	138	132	RATHUWEE	Sri Lanka	IND	20	20.5	0.054	51.04	0.00	3.13
2	East	South	AMF+RP			K	14	184	133	RIKUTO KEMOCHI	Japan	TEJ	21	21	0.061			
2	East	South	AMF+RP			G	11	232	134	ROMEO	Italy	TEJ	21	20	0.062	42.50	0.00	1.25
2	East	South	AMF+RP			H	2	206	135	RT 1031-69	Zaire	TRJ	21	21	0.07	66.67	1.19	8.33
2	East	South	AMF+RP	Y		B	1	307	137	RTS14	Vietnam	IND	31	34	0.094	44.16	1.30	0.00
2	East	South	AMF+RP			E	5	260	138	RTS4	Vietnam	IND	25.5	26	0.059	55.43	0.00	4.35
2	East	South	AMF+RP			F	5	243	139	S4542A3-49B-2B12	United States	TRJ	32	21.5	0.04	14.77	0.00	0.00
2	West	South	AMF+RP			T	14	38	140	SATURN	United States	ADMIX	21.5	22.5	0.068	57.69	3.85	6.73
2	East	South	AMF+RP	Y		A	15	338	141	SERATOES HARI	Indonesia	IND	16.5	18	0.03	68.12	1.45	4.35
2	West	South	AMF+RP			M	12	142	142	SHAI-KUH	China	IND	22	26.5	0.087	73.63	21.98	4.40
2	West	South	AMF+RP			M	3	151	143	SHINRIKI	Japan	TEJ	16	16	0.054	69.33	4.00	6.67
2	West	South	AMF+RP			M	6	148	144	SHOEMED	United States	TEJ	16	20.5	0.054			
2	West	South	AMF+RP			S	3	66	145	SHORT GRAIN	Thailand	IND	32.5	33	0.091	76.54	9.88	6.17
2	West	South	AMF+RP			R	15	71	147	SINAMPAGA SELECTION	Philippines	TRJ	18	20	0.041	58.14	13.95	3.49
2	West	South	AMF+RP			R	7	79	149	SINAGUING	Philippines	TRJ	26	26	0.068	58.97	7.69	2.56
2	West	South	AMF+RP			L	4	167	150	SULTANI	Egypt	TRJ	17	20	0.04	60.00	11.00	5.00
2	East	South	AMF+RP	Y		A	1	324	152	T 1	India	AUS	23.5	24.5	0.06	30.68	2.27	3.41
2	East	South	AMF+RP			J	2	189	153	T26	India	AUS	23	23	0.073	61.29	0.00	2.15
2	West	South	AMF+RP			N	4	133	154	TA HUNG KU	China	TEJ	22.5	28.5	0.074	29.17	0.00	0.00
2	East	South	AMF+RP			E	15	270	155	TA MAO TSAO	China	TEJ	22	22	0.067	79.55	3.41	4.55
2	West	South	AMF+RP	Y		V	14	4	156	TAICHUNG NATIVE 1	Taiwan	IND	19	19	0.075	75.00	21.25	1.25
2	West	South	AMF+RP			N	12	125	157	TAINAN IKU 487	Taiwan	TEJ	15	15	0.047	71.30	12.96	6.48
2	East	South	AMF+RP			G	5	226	158	TAIPEI 309	Taiwan	TEJ	13.5	14.5	0.046	33.02	4.72	3.77
2	West	South	AMF+RP			T	3	49	160	TCHAMPA	Iran	AROMATIC	23.5	24	0.07	84.38	19.79	12.50
2	East	South	AMF+RP		Y	F	17	255	161	TE QING	China	IND	18	19	0.074	65.28	2.78	1.39
2	East	South	AMF+RP			F	16	254	162	TKM6	India	IND	19	19.5	0.048	70.59	0.00	2.35
2	East	South	AMF+RP			E	13	268	163	TADUCAN	Philippines	IND	25.5	25.5	0.074	79.45	0.00	6.85
2	West	South	AMF+RP			N	10	127	164	TONDOK	Indonesia	TRJ	17.5	19.5	0.043	41.98	0.00	0.00
2	West	South	AMF+RP		Y	M	17	137	165	TREMBESE	Indonesia	TRJ	18	18	0.048	35.71	4.76	1.19
2	West	South	AMF+RP			R	10	76	166	TSIPALA 421	Madagascar	ADMIX	28.5	28.5	0.086	21.05	2.63	0.00
2	East	South	AMF+RP			B	14	320	167	B6616A4-22-Bk-5-4	United States	TRJ	16.5	17.5	0.048	45.22	0.87	0.87
2	West	South	AMF+RP			U	8	27	169	WC 6	China	TEJ	21	23	0.097	70.09	3.74	4.67
2	East	South	AMF+RP	Y		H	1	205	170	WELLS	United States	TRJ	23.5	24	0.067	57.83	4.82	1.20
2	West	South	AMF+RP			T	16	36	171	ZHE 733	China	IND	16	16	0.078	64.37	1.15	5.75
2	West	South	AMF+RP			T	2	50	172	ZHENSHAN 2	China	IND	14.5	15	0.088	63.11	8.74	14.56
2	East	South	AMF+RP			G	4	225	173	NIPPONBARE	Japan	TEJ	17.5	20.5	0.057	68.89	5.56	8.89
2	West	South	AMF+RP			O	6	114	174	AZUCENA	Philippines	TRJ	17.5	20.5	0.054	50.59	2.35	3.53
2	West	South	AMF+RP			T	9	43	175	1021	Guatemala	TRJ	28	28.5	0.069	69.05	3.57	7.14
2	East	South	AMF+RP			C	14	303	176	583	Ecuador	TRJ	21.5	26.5	0.064	42.86	1.02	1.02
2	West	South	AMF+RP			O	11	109	177	68-2	France	TEJ	19	21.5	0.064	47.75	0.00	4.50
2	West	South	AMF+RP			L	9	162	178	ARC 6578	India	AUS	22	24	0.053	47.89	7.04	7.04
2	East	South	AMF+RP			D	15	287	179	BELLARDONE	France	TEJ	22.5	22.5	0.051	22.58	1.08	1.08
2	West	South	AMF+RP			S	10	59	180	Benllok	Peru	TEJ	17	17	0.04	37.38	5.61	0.93
2	West	South	AMF+RP			T	15	37	181	Bergreis	Austria	TEJ	21	23	0.064	55.32	1.06	11.70
2	East	South	AMF+RP			F	7	245	182	BLUE ROSE SUPREME	United States	ADMIX	10.5	12.5	0.03	24.77	0.92	0.92
2	West	South	AMF+RP	Y		V	3	15	183	Boa Vista	El Salvador	TRJ	26	27	0.092	67.33	21.78	10.89
2	East	South	AMF+RP	Y		G	1	222	184	Bombon	Spain	TEJ	25.5	26.5	0.062	67.27	4.55	9.09
2	West	South	AMF+RP			N	14	123	185	British Honduras Creole	Belize	TRJ	25.5	27.5	0.055	17.24	1.15	2.30
2	West	South	AMF+RP			M	7	147	186	Bul Zo	South Korea	TEJ	14.5	15	0.041	58.23	5.06	3.80
2	West	South	AMF+RP			N	11	126	187	C57-5043	United States	TRJ	24	24	0.05	34.72	6.94	5.56
2	East	South	AMF+RP	Y		A	8	331	188	Coppocina	Bulgaria	TRJ	24.5	26	0.05	32.53	1.20	2.41
2	East	South	AMF+RP	Y		A	16	339	189	Criollo La Fria	Venezuela	IND	26.5	27	0.092	57.78	0.00	2.22
2	West	South	AMF+RP		Y	S	17	52	190	DELREX	United States	TRJ	23	25	0.065	63.86	8.43	10.84
2	West	South	AMF+RP			M	11	143	191	Dom Zard	Iran	AROMATIC	26	26.5	0.081	50.00	9.43	5.66
2	West	South	AMF+RP			U	4	31	192	Erythroceros Hokkaido	Poland	TEJ	22	22	0.056	76.85	0.93	2.78
2	East	South	AMF+RP			D	5	277	193	Fossa Av	Burkina Faso	TRJ	23.5	24	0.048	53.49	1.16	5.81
2	East	South	AMF+RP			D	10	282	195	IRAT 13	Cote D'Ivoire	TRJ	17.5	18	0.05	22.92	3.13	1.04
2	West	South	AMF+RP			M	14	140	196	JM70	Mali	IND	26	35	0.107	27.91	5.81	2.33
2	West	South	AMF+RP			P	13	90	198	LEAH	Bulgaria	TRJ	21	20	0.057	29.91	3.74	3.74
2	West	South	AMF+RP			P	6	97	199	Mojito Colorado	Bolivia	TRJ	18	20	0.044	23.86	0.00	1.14
2	West	South	AMF+RP			U	11	24	200	P 737	Pakistan	AUS	25.5	26	0.062	51.49	14.85	8.91
2	East	South	AMF+RP	Y		A	7	330	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	23.5	24	0.066	76.85	11.11	7.41
2	West	South	AMF+RP		Y	N	17	120	202	Pratao	Brazil	TRJ	27	27	0.081	37.65	0.00	4.71
2	East	South	AMF+RP			H	4	208	203	RADIN EBOS 33	Malaysia	IND	29.5	27.5	0.09	42.86	0.95	0.95
2	East	South	AMF+RP		Y	J	17	204	204	RAZZA 77	Italy	TEJ	23	23.5	0.07	19.74	0.00	0.00
2	West	South	AMF+RP			S	11	58	205	RINALDO BERSANI	Italy	ADMIX	31	26.5	0.079	45.36	0.00	2.06
2	West	South	AMF+RP			P	12	91	207	SIGADIS	Indonesia	IND	20	21.5	0.056	35.71	0.00	3.57
2	East	South	AMF+RP			B	16	322	208	SLO 17	India	IND	22	22	0.065	70.59	10.59	4.71
2	East	South	AMF+RP			K	3	173	209	Tchibanga	Gabon	IND	15.5	15	0.06	74.67	10.67	4.00
2	East	South	AMF+RP			D	9	281	210	THAVALU			24	24	0.068	48.24	0.00	3.53
2	West	South	AMF+RP	Y		R	1	85	211	Tokyo Shino Mochi	Japan	ADMIX	22	23	0.076	76.24	14.85	8.91
2	West	South	AMF+RP			U	3	32	212	WC 2810	Micronesia	TRJ	24.5	26	0.081	27.12	1.69	1.69
2	East	South	AMF+RP			D	11	283	213	WC 3397	Jamaica	TRJ	27.5	27.5	0.059	56.32	2.30	2.30
2	West	South	AMF+RP			L	11	160	214	WC 4419	Honduras	TRJ	23	23	0.057	23.96	0.00	0.00
2	West	South	AMF+RP	Y		O	1	119	215	WC 4443	Bolivia	TRJ	26	26.5	0.075	63.54	6.25	5.21
2	West	South	AMF+RP			T	4	48	216	YABANI MONTAKHAB 7	Egypt	TEJ	17	16.5	0.049			
2	East	South	AMF+RP			G	8	229	217	YRL-1	Australia	ADMIX	26.5	26.5	0.073	48.89	0.00	2.22
2	West	South	AMF+RP			U	14	21	219	Nucleoryza	Austria	TEJ	23	25	0.088	59.34	3.30	13.19
2	East	South	AMF+RP	Y		A	14	337	220	Azerbaidjanica	Azerbaijan	TEJ	26	26.5	0.061	40.85	0.00	2.82
2	West	South	AMF+RP			T	12	40	221	Sadri Belyi	Azerbaijan	AROMATIC	22.5	23	0.064	73.08	24.04	15.38
2	East	South	AMF+RP	Y		A	3	326	222	Paraiba Chines Nova	Brazil	IND	30	30.5	0.066	20.73	0.00	2.44
2	East	South	AMF+RP			K	9	179	223	Priano Guaira	Brazil	TRJ	24.5	25.5	0.068	56.10	2.44	2.44
2	West	South	AMF+RP			N	9	128	224	Karabaschak	Bulgaria	TEJ	24	24	0.053	80.00	5.56	6.67
2	West	South	AMF+RP			M	4	150	225	Biser 1	Bulgaria	TEJ	21.5	21.5	0.057	73.12	0.00	3.23
2	West	South	AMF+RP			S	12	57	226	IRAT 44	Burkina Faso	TRJ	23	25.5	0.09	37.25	3.92	3.92
2	West	South	AMF+RP			O	15	105	228	CA 902/B/2/1	Chad	AUS	22.5	23	0.095	50.00	2.94	1.96
2	East	South	AMF+RP	Y	Y	A	17	340	229	Niquen	Chile	TRJ	25	25	0.072	67.09	0.00	5.06
2	East	South	AMF+RP			D	7	279	231	HUNAN EARLY DWARF NO. 3	China	IND	18	19.5	0.075	80.81	14.14	4.04
2	East	South	AMF+RP			H	8	212	232	Shangyu 394	China	TEJ	17.5	18	0.048	28.72	0.00	0.00
2	East	South	AMF+RP			B	8	314	233	SUNG LIAO 2	China	TEJ	23	26	0.073	63.75	7.50	11.25
2	East	South	AMF+RP			K	16	186	234	Aijiaonante	China	IND	15.5	15.5	0.066	30.99	0.00	0.00
2	West	South	AMF+RP	Y		S	1	68	235	Sze Guen Zim	China	IND	32	34	0.133	81.61	12.64	17.24
2	East	South	AMF+RP			J	7	194	238	WAB56-104			23.5	24.5	0.068	40.00	1.43	8.57
2	West	South	AMF+RP			P	16	87	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	22	22	0.067	44.21	9.47	2.11
2	East	South	AMF+RP	Y		A	2	325	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	22	22.5	0.075	43.02	0.00	2.33
2	West	South	AMF+RP	Y	Y	V	17	1	241	ECIA76-S89-1	Cuba	IND	16.5	16.5	0.083	58.33	2.38	4.76
2	East	South	AMF+RP			F	15	253	242	27	Dominican Republic	TRJ	34.5	35	0.073	54.35	2.17	4.35
2	West	South	AMF+RP	Y		V	5	13	243	Tropical Rice	Ecuador	TEJ	23.5	25	0.069	79.27	31.71	14.63
2	West	South	AMF+RP			M	10	144	244	ARABI	Egypt	ADMIX	20	21	0.072	57.45	0.00	1.06
2	West	South	AMF+RP		Y	U	17	18	245	Sab Ini	Egypt	TEJ	28.5	29	0.079	55.21	7.29	3.13
2	West	South	AMF+RP			T	8	44	246	Saraya	Fiji	AUS	26.5	28.5	0.066	50.75	1.49	0.00
2	West	South	AMF+RP			L	15	156	247	Desvauxii	Former Soviet Union	TEJ	25.5	23.5	0.075	39.51	0.00	0.00
2	West	South	AMF+RP			L	3	168	248	Caucasica	Former Soviet Union	TEJ	22	22.5	0.063	70.41	1.02	1.02
2	East	South	AMF+RP			K	2	172	250	Bulgare	France	TEJ	21.5	22	0.081	90.91	3.03	13.13
2	East	South	AMF+RP			B	11	317	251	H256-76-1-1-1	Argentina	TRJ	19	19	0.042	29.35	4.35	2.17
2	West	South	AMF+RP			R	8	78	252	Djimoron	Guinea	IND	27	27	0.083	46.25	0.00	5.00
2	East	South	AMF+RP			C	6	295	253	Guineandao	Guinea	ADMIX	21	21.5	0.045	54.67	14.67	1.33
2	West	South	AMF+RP			P	10	93	254	HON CHIM	Hong Kong	IND	22	22	0.064	60.81	12.16	1.35
2	West	South	AMF+RP			U	10	25	255	Pai Hok Glutinous	Hong Kong	IND	26	30.5	0.105	74.16	17.98	16.85
2	East	South	AMF+RP			E	11	266	256	Romanica	Hungary	TEJ	22.5	21	0.06	78.82	1.18	5.88
2	West	South	AMF+RP			O	9	111	258	Tia Bura	Indonesia	TRJ	22	23	0.049	53.93	8.99	0.00
2	West	South	AMF+RP	Y		V	2	16	259	Sadri Tor Misri	Iran	ADMIX	32	32	0.115	58.67	1.33	2.67
2	West	South	AMF+RP			N	8	129	260	205	Iran	AROMATIC	29	29.5	0.089	75.00	0.00	3.75
2	West	South	AMF+RP			S	13	56	261	Shim Balte	Iraq	AUS	23	26	0.082	31.88	0.00	1.45
2	East	South	AMF+RP	Y		K	1	171	262	Halwa Gose Red	Iraq	AUS	24.5	25	0.127	62.89	4.12	1.03
2	West	South	AMF+RP			R	2	84	263	MARATELLI	Italy	TEJ	22	24	0.077	68.37	11.22	7.14
2	West	South	AMF+RP			O	8	112	264	BALDO	Italy	ADMIX	28	28.5	0.083	43.96	2.20	3.30
2	West	South	AMF+RP			R	4	82	265	Vialone	Italy	TEJ	32.5	33	0.09	50.00	5.95	4.76
2	East	South	AMF+RP			J	14	201	266	Hiderisirazu	Japan	ADMIX	17	18	0.053	22.86	1.90	1.90
2	East	South	AMF+RP			H	13	217	267	HATSUNISHIKI	Japan	TEJ	21.5	21.5	0.046	26.53	0.00	2.04
2	East	South	AMF+RP	Y		F	1	239	268	Vavilovi	Kazakhstan	TEJ	33.5	40	0.096	64.56	2.53	3.80
2	West	South	AMF+RP			S	8	61	270	OSOGOVKA	Macedonia	ADMIX	27	27	0.065	69.14	0.00	3.70
2	West	South	AMF+RP			O	5	115	271	M. BLATEC	Macedonia	ADMIX	35	37	0.132	47.44	0.00	1.28
