Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
4	East	North	AMF+RP			B	2	308	67	HU LO TAO	China	TEJ	18.5	19.5	0.049	87.50	38.64	9.09
4	East	North	AMF+RP			J	15	202	69	IAC 25	Brazil	TRJ	26.5	27	0.082	86.15	3.08	0.00
4	East	North	AMF+RP			C	12	301	70	IGUAPE CATETO	Haiti	TRJ	26	26.5	0.064	56.19	6.67	4.76
4	West	North	AMF+RP			L	3	168	71	IR 36	Philippines	IND	19	19	0.066	57.69	6.41	1.28
4	East	North	AMF+RP			E	5	260	72	IR 8	Philippines	IND	19	19	0.074	75.38	7.69	6.15
4	East	North	AMF+RP			D	14	286	73	IRAT 177	French Guiana	TRJ	25	25.5	0.056	55.06	5.62	1.12
4	West	North	AMF+RP			P	8	95	74	IRGA 409	Brazil	IND	27	32.5	0.136	63.75	5.00	2.50
4	East	North	AMF+RP			G	3	224	75	JAMBU	Indonesia	TRJ	24.5	26	0.097	93.55	11.83	13.98
4	East	North	AMF+RP			H	10	214	76	JAYA	India	IND	22.5	22.5	0.099	78.65	12.36	5.62
4	West	North	AMF+RP			L	15	156	77	JC149	India	IND	32.5	36.5	0.132	61.84	2.63	6.58
4	East	North	AMF+RP			G	5	226	78	JHONA 349	India	AUS	28	28	0.099	53.19	6.38	7.45
4	West	North	AMF+RP			R	9	77	79	JOUIKU 393G	Japan	TEJ	16	16	0.033	72.34	13.83	6.38
4	East	North	AMF+RP	Y		C	17	306	81	KALAMKATI	India	AUS	20	27	0.087	63.89	4.17	0.00
4	West	North	AMF+RP	Y		V	2	16	83	KAMENOO	Japan	TEJ	24	25	0.061	52.87	0.00	4.60
4	West	North	AMF+RP	Y		V	3	15	84	KANIRANGA	Indonesia	TRJ	28.5	29	0.113	67.50	23.75	11.25
4	East	North	AMF+RP			K	3	173	85	KASALATH	India	AUS	25	26.5	0.075	60.56	15.49	4.23
4	West	North	AMF+RP			P	7	96	88	KHAO GAEW	Thailand	AUS	26.5	27	0.108	75.36	26.09	10.14
4	West	North	AMF+RP			T	15	37	89	KHAO HAWM	Thailand	TRJ	19	19.5	0.054	70.89	6.33	3.80
4	West	North	AMF+RP	Y		O	17	103	90	KIANG-CHOU-CHIU	Taiwan	IND	23	25	0.081	71.11	2.22	3.33
4	West	North	AMF+RP			O	11	109	92	KINASTANO	Philippines	TRJ	28	28	0.096	78.08	31.51	15.07
4	East	North	AMF+RP			D	11	283	93	KITRANA 508	Madagascar	AROMATIC	29.5	30	0.074	57.45	9.57	11.70
4	West	North	AMF+RP			O	15	105	94	KOSHIHIKARI	Japan	TEJ	20	20	0.053	91.26	17.48	16.50
4	West	North	AMF+RP			R	14	72	95	KOTOBUKI MOCHI			37.5	39.5	0.154	65.93	0.00	2.20
4	East	North	AMF+RP	Y	Y	A	17	340	97	KUN-MIN-TSIEH-HUNAN	China	IND	24	26.5	0.082	94.05	11.90	7.14
4	East	North	AMF+RP			E	14	269	98	L-202	United States_CA	TRJ	21.5	21.5	0.066	51.11	1.11	0.00
4	West	North	AMF+RP			P	2	101	99	LAC 23	Liberia	TRJ	30	30.5	0.117	72.94	3.53	20.00
4	West	North	AMF+RP		Y	L	1	170	100	LACROSSE	United States	ADMIX	20	21	0.051	85.39	13.48	11.24
4	East	North	AMF+RP	Y		K	17	187	101	LEMONT	United States	TRJ	19	20	0.068	76.83	4.88	6.10
4	East	North	AMF+RP	Y		A	3	326	102	LEUNG PRATEW	Thailand	IND	30	30.5	0.088	76.77	8.08	7.07
4	West	North	AMF+RP			L	8	163	103	LUK TAKHAR	Afghanistan	TEJ	12	12.5	0.024	70.91	12.73	1.82
4	West	North	AMF+RP			N	2	135	104	MANSAKU	Japan	TEJ	19	19.5	0.051	78.13	14.06	3.13
4	East	North	AMF+RP			K	15	185	105	MEHR	Iran	AUS	20.5	20.5	0.068	54.55	3.03	3.03
4	West	North	AMF+RP			M	3	151	106	MING HUI	China	IND	20.5	16	0.069	59.46	6.76	9.46
4	East	North	AMF+RP		Y	G	1	222	107	MIRITI	Bangladesh	TRJ	26	28	0.111	90.91	11.36	13.64
4	East	North	AMF+RP			J	12	199	108	MOROBEREKAN	Guinea	TRJ	26	27	0.072	85.00	12.50	15.00
4	West	North	AMF+RP			R	13	73	109	MTU9	India	IND	25.5	25.5	0.084	53.33	5.56	1.11
4	East	North	AMF+RP			D	4	276	110	MUDGO	India	IND	38	38.5	0.142	83.13	18.07	10.84
4	East	North	AMF+RP			D	13	285	111	N 22	India	TRJ	24.5	25.5	0.056	50.00	1.32	7.89
4	West	North	AMF+RP			U	6	29	112	N12	India	AROMATIC	19	20	0.056	75.58	5.81	5.81
4	East	North	AMF+RP		Y	E	1	256	113	NORIN 20	Japan	TEJ	27.5	27.5	0.101	79.31	12.64	10.34
4	West	North	AMF+RP	Y		U	17	18	114	NOVA	United States	ADMIX	18.5	18.5	0.05	84.00	1.33	13.33
4	West	North	AMF+RP		Y	O	1	119	115	NPE 835	Pakistan	TEJ	34	33.5	0.09	70.00	8.18	5.45
4	East	North	AMF+RP			K	6	176	116	NPE 844	Pakistan	TRJ	27	37	0.105	39.51	3.70	2.47
4	East	North	AMF+RP			D	16	288	117	O-LUEN-CHEUNG	Taiwan	IND	25	27.5	0.096	83.53	17.65	11.76
4	West	North	AMF+RP			T	14	38	118	ORO	Chile	TEJ	24	24	0.076	44.12	0.98	1.96
4	West	North	AMF+RP			M	7	147	120	OS6	Nigeria	TRJ	27	28	0.095	41.98	3.70	1.23
4	West	North	AMF+RP			T	10	42	121	OSTIGLIA	Argentina	TEJ	23	23	0.058	69.62	0.00	1.27
4	West	North	AMF+RP	Y		V	11	7	122	PADI KASALLE	Indonesia	TRJ	32	28	0.096	64.42	1.92	2.88
4	East	North	AMF+RP			B	10	316	123	PAGAIYAHAN	Taiwan	IND	21	22.5	0.08	56.96	10.13	5.06
4	East	North	AMF+RP			K	9	179	126	PAPPAKU	Taiwan	IND	31.5	32	0.095	49.45	1.10	5.49
4	East	North	AMF+RP		Y	F	1	239	127	PATNAI 23			22	24	0.049	73.27	26.73	9.90
4	West	North	AMF+RP	Y		V	15	3	128	PATO DE GALLINAZO	Australia	ADMIX	25.5	26.5	0.062	25.00	0.00	0.00
4	West	North	AMF+RP			S	16	53	129	PEH-KUH	Taiwan	IND	25	25	0.09	72.53	13.19	3.30
4	West	North	AMF+RP			N	4	133	130	PEH-KUH-TSAO-TU	Taiwan	IND	24.5	28	0.085	60.00	16.47	5.88
4	West	North	AMF+RP			S	10	59	131	PHUDUGEY	Bhutan	AUS	23.5	24	0.055	32.91	1.27	1.27
4	East	North	AMF+RP			K	8	178	132	RATHUWEE	Sri Lanka	IND	24.5	24.5	0.074	55.91	10.75	4.30
4	West	North	AMF+RP			L	5	166	133	RIKUTO KEMOCHI	Japan	TEJ	19.5	20.5	0.052			
4	East	North	AMF+RP			J	13	200	134	ROMEO	Italy	TEJ	24	24	0.098	61.25	10.00	2.50
4	East	North	AMF+RP			B	15	321	135	RT 1031-69	Zaire	TRJ	21	21.5	0.076	60.00	0.00	3.75
4	East	North	AMF+RP			G	15	236	137	RTS14	Vietnam	IND	27.5	31	0.105	78.08	6.85	2.74
4	West	North	AMF+RP			U	15	20	138	RTS4	Vietnam	IND	29	29.5	0.084	58.14	4.65	10.47
4	West	North	AMF+RP			M	4	150	139	S4542A3-49B-2B12	United States	TRJ	20	20	0.047	68.83	10.39	5.19
4	East	North	AMF+RP	Y		A	7	330	140	SATURN	United States	ADMIX	22	23	0.068	23.81	1.19	2.38
4	West	North	AMF+RP			R	2	84	141	SERATOES HARI	Indonesia	IND	27.5	30	0.083	82.86	11.43	11.43
4	West	North	AMF+RP		Y	T	1	51	142	SHAI-KUH	China	IND	28.5	34.5	0.115	89.16	15.66	27.71
4	East	North	AMF+RP			C	2	291	143	SHINRIKI	Japan	TEJ	19	19	0.087	93.75	22.50	20.00
4	East	North	AMF+RP			F	6	244	144	SHOEMED	United States	TEJ	19.5	20	0.054			
4	East	North	AMF+RP		Y	C	1	290	145	SHORT GRAIN	Thailand	IND	41	43	0.141	74.16	2.25	8.99
4	East	North	AMF+RP	Y		A	16	339	147	SINAMPAGA SELECTION	Philippines	TRJ	22	23	0.053	60.29	2.94	2.94
4	East	North	AMF+RP			K	7	177	149	SINAGUING	Philippines	TRJ	21.5	21.5	0.057	76.25	17.50	10.00
4	East	North	AMF+RP	Y		A	12	335	150	SULTANI	Egypt	TRJ	26.5	28	0.058	51.32	14.47	9.21
4	West	North	AMF+RP			N	9	128	152	T 1	India	AUS	24	24	0.071	66.67	15.00	6.67
4	East	North	AMF+RP			B	12	318	153	T26	India	AUS	24.5	25.5	0.073	26.47	0.00	1.47
4	East	North	AMF+RP			B	8	314	154	TA HUNG KU	China	TEJ	31.5	33	0.088	74.00	27.00	9.00
4	West	North	AMF+RP			T	5	47	155	TA MAO TSAO	China	TEJ	24	24	0.082	86.25	20.00	26.25
4	West	North	AMF+RP			R	16	70	156	TAICHUNG NATIVE 1	Taiwan	IND	20	20	0.091	95.35	30.23	17.44
4	West	North	AMF+RP			T	8	44	157	TAINAN IKU 487	Taiwan	TEJ	19	19	0.068	67.54	18.42	12.28
4	West	North	AMF+RP	Y		P	17	86	158	TAIPEI 309	Taiwan	TEJ	18	20.5	0.064	85.15	36.63	16.83
4	West	North	AMF+RP	Y		V	17	1	160	TCHAMPA	Iran	AROMATIC	33	33.5	0.109	50.00	1.14	3.41
4	West	North	AMF+RP			N	3	134	161	TE QING	China	IND	18.5	18.5	0.086	64.38	5.48	1.37
4	East	North	AMF+RP			D	12	284	162	TKM6	India	IND	23	23.5	0.056	34.57	2.47	0.00
4	East	North	AMF+RP			K	14	184	163	TADUCAN	Philippines	IND	27.5	27.5	0.085	55.26	3.95	5.26
4	East	North	AMF+RP	Y		A	9	332	164	TONDOK	Indonesia	TRJ	22.5	25.5	0.074	68.92	5.41	8.11
4	West	North	AMF+RP			U	7	28	165	TREMBESE	Indonesia	TRJ	21.5	25.5	0.082	81.94	6.94	13.89
4	East	North	AMF+RP			E	10	265	166	TSIPALA 421	Madagascar	ADMIX	34.5	35	0.097	68.60	17.44	15.12
4	West	North	AMF+RP			O	12	108	167	B6616A4-22-Bk-5-4	United States	TRJ	21	21.5	0.058	38.20	6.74	3.37
4	West	North	AMF+RP			M	2	152	169	WC 6	China	TEJ	24.5	23.5	0.115	87.25	7.84	15.69
4	West	North	AMF+RP			S	8	61	170	WELLS	United States	TRJ	23	23	0.07	30.12	2.41	1.20
4	East	North	AMF+RP			J	11	198	171	ZHE 733	China	IND	19	20	0.077	64.44	5.56	4.44
4	East	North	AMF+RP			C	11	300	172	ZHENSHAN 2	China	IND	17.5	17.5	0.084	44.55	13.86	9.90
4	East	North	AMF+RP			F	5	243	173	NIPPONBARE	Japan	TEJ	21	22	0.077	86.59	31.71	10.98
4	West	North	AMF+RP			S	13	56	174	AZUCENA	Philippines	TRJ	22	22	0.058	54.05	0.00	4.05
4	East	North	AMF+RP			D	9	281	175	1021	Guatemala	TRJ	32	32	0.085	77.78	8.89	7.78
4	West	North	AMF+RP			M	13	141	176	583	Ecuador	TRJ	30.5	31.5	0.097	57.14	9.18	4.08
4	West	North	AMF+RP			M	15	139	177	68-2	France	TEJ	21	21	0.073	45.36	1.03	3.09
4	East	North	AMF+RP			E	11	266	178	ARC 6578	India	AUS	22.5	27	0.06	63.22	3.45	2.30
4	East	North	AMF+RP			E	16	271	179	BELLARDONE	France	TEJ	25	25	0.06	59.38	1.56	1.56
4	West	North	AMF+RP			P	10	93	180	Benllok	Peru	TEJ	21	21.5	0.044	76.34	2.15	0.00
4	West	North	AMF+RP			S	2	67	181	Bergreis	Austria	TEJ	23	23.5	0.084	52.78	1.39	4.17
4	East	North	AMF+RP			C	8	297	182	BLUE ROSE SUPREME	United States	ADMIX	28.5	29	0.093	41.58	3.96	3.96
4	West	North	AMF+RP			N	5	132	183	Boa Vista	El Salvador	TRJ	27	27.5	0.092	77.63	13.16	14.47
4	West	North	AMF+RP			N	12	125	184	Bombon	Spain	TEJ	30.5	31	0.1	45.26	4.21	1.05
4	East	North	AMF+RP			F	10	248	185	British Honduras Creole	Belize	TRJ	25	26.5	0.083	89.62	13.21	15.09
4	West	North	AMF+RP	Y		V	5	13	186	Bul Zo	South Korea	TEJ	19	19	0.045	67.50	1.25	3.75
4	West	North	AMF+RP			N	14	123	187	C57-5043	United States	TRJ	24.5	25.5	0.052	61.04	5.19	3.90
4	West	North	AMF+RP			R	3	83	188	Coppocina	Bulgaria	TRJ	23	25	0.062	45.33	2.67	2.67
4	East	North	AMF+RP			B	14	320	189	Criollo La Fria	Venezuela	IND	34	34.5	0.118	42.17	0.00	3.61
4	West	North	AMF+RP			U	10	25	190	DELREX	United States	TRJ	20.5	22.5	0.057	31.75	1.59	0.00
4	East	North	AMF+RP	Y		A	15	338	191	Dom Zard	Iran	AROMATIC	29	29	0.085	48.00	5.00	2.00
4	West	North	AMF+RP			O	16	104	192	Erythroceros Hokkaido	Poland	TEJ	24.5	21	0.077	72.04	4.30	4.30
4	East	North	AMF+RP			C	9	298	193	Fossa Av	Burkina Faso	TRJ	22	23.5	0.055	64.08	1.94	7.77
4	West	North	AMF+RP		Y	U	1	34	195	IRAT 13	Cote D'Ivoire	TRJ	26	27	0.132	47.52	3.96	7.92
4	East	North	AMF+RP			J	8	195	196	JM70	Mali	IND	32	33.5	0.106	47.73	11.36	2.27
4	West	North	AMF+RP			T	11	41	198	LEAH	Bulgaria	TRJ	19.5	19	0.056	72.55	1.96	6.86
4	West	North	AMF+RP	Y		V	10	8	199	Mojito Colorado	Bolivia	TRJ	22	22.5	0.08	55.56	0.00	5.56
4	West	North	AMF+RP			U	16	19	200	P 737	Pakistan	AUS	24.5	28	0.069	68.12	5.80	4.35
4	East	North	AMF+RP			E	4	259	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	24	24	0.078	70.93	2.33	4.65
4	West	North	AMF+RP			T	3	49	202	Pratao	Brazil	TRJ	27	28.5	0.086	87.69	6.15	3.08
4	West	North	AMF+RP			T	9	43	203	RADIN EBOS 33	Malaysia	IND	34.5	36	0.117	40.43	5.32	3.19
4	West	North	AMF+RP			L	12	159	204	RAZZA 77	Italy	TEJ	27.5	28	0.107	57.50	10.00	1.25
4	East	North	AMF+RP		Y	J	1	188	205	RINALDO BERSANI	Italy	ADMIX	39	39.5	0.131	79.21	8.91	8.91
4	East	North	AMF+RP			G	2	223	207	SIGADIS	Indonesia	IND	28.5	33	0.107	83.17	26.73	10.89
4	West	North	AMF+RP			S	15	54	208	SLO 17	India	IND	30	29.5	0.106	73.33	21.11	10.00
4	East	North	AMF+RP			E	12	267	209	Tchibanga	Gabon	IND	16.5	16.5	0.068	79.75	22.78	8.86
4	East	North	AMF+RP			C	15	304	210	THAVALU			25	29	0.078	51.72	0.00	8.05
4	East	North	AMF+RP			D	8	280	211	Tokyo Shino Mochi	Japan	ADMIX	25	25	0.071	87.18	1.28	6.41
4	East	North	AMF+RP			J	14	201	212	WC 2810	Micronesia	TRJ	28	28.5	0.086	30.00	5.00	6.67
4	West	North	AMF+RP			T	13	39	213	WC 3397	Jamaica	TRJ	31	31	0.073	53.09	1.23	4.94
4	West	North	AMF+RP			O	2	118	214	WC 4419	Honduras	TRJ	24.5	25	0.077	51.85	4.94	8.64
4	East	North	AMF+RP			B	16	322	215	WC 4443	Bolivia	TRJ	25.5	26	0.079	64.94	0.00	1.30
4	West	North	AMF+RP			R	6	80	216	YABANI MONTAKHAB 7	Egypt	TEJ	18	18	0.069			
4	West	North	AMF+RP	Y		V	12	6	217	YRL-1	Australia	ADMIX	30	24.5	0.087	77.78	7.41	8.64
4	West	North	AMF+RP	Y		S	17	52	219	Nucleoryza	Austria	TEJ	32	33.5	0.141	57.84	0.98	2.94
4	West	North	AMF+RP			S	9	60	220	Azerbaidjanica	Azerbaijan	TEJ	28	28.5	0.06	52.78	0.00	1.39
4	West	North	AMF+RP			R	10	76	221	Sadri Belyi	Azerbaijan	AROMATIC	25.5	26	0.081	51.16	5.81	2.33
4	West	North	AMF+RP			P	11	92	222	Paraiba Chines Nova	Brazil	IND	31	31	0.083	54.17	1.04	5.21
4	East	North	AMF+RP			D	3	275	223	Priano Guaira	Brazil	TRJ	30.5	31.5	0.098	90.00	34.44	6.67
4	West	North	AMF+RP		Y	M	1	153	224	Karabaschak	Bulgaria	TEJ	28.5	29	0.071	86.49	5.41	9.46
4	West	North	AMF+RP			R	5	81	225	Biser 1	Bulgaria	TEJ	23.5	24	0.066	70.00	7.78	10.00
4	West	North	AMF+RP			S	4	65	226	IRAT 44	Burkina Faso	TRJ	27	30.5	0.129	68.75	2.50	3.75
4	East	North	AMF+RP			B	5	311	228	CA 902/B/2/1	Chad	AUS	22.5	28	0.102	48.94	1.06	5.32
4	East	North	AMF+RP	Y	Y	A	1	324	229	Niquen	Chile	TRJ	32.5	32.5	0.13	79.55	23.86	9.09
4	East	North	AMF+RP			G	4	225	231	HUNAN EARLY DWARF NO. 3	China	IND	18	18	0.071	72.22	0.00	10.00
4	West	North	AMF+RP	Y		T	17	35	232	Shangyu 394	China	TEJ	17.5	17.5	0.059	78.57	0.00	7.14
4	East	North	AMF+RP			G	9	230	233	SUNG LIAO 2	China	TEJ	24	24	0.078	89.16	53.01	21.69
4	West	North	AMF+RP	Y		R	17	69	234	Aijiaonante	China	IND	18	21	0.125	76.42	18.87	9.43
4	West	North	AMF+RP			P	13	90	235	Sze Guen Zim	China	IND	32.5	31	0.114	78.57	9.52	4.76
4	East	North	AMF+RP			J	9	196	238	WAB56-104			26	28	0.081	61.84	1.32	5.26
4	East	North	AMF+RP	Y		D	17	289	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	24	26.5	0.103	88.54	15.63	9.38
4	West	North	AMF+RP			T	2	50	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	26.5	26.5	0.094	84.54	13.40	11.34
4	West	North	AMF+RP			S	14	55	241	ECIA76-S89-1	Cuba	IND	18	15.5	0.082	43.21	4.94	1.23
4	East	North	AMF+RP			H	12	216	242	27	Dominican Republic	TRJ	40	40	0.096	58.02	4.94	3.70
4	West	North	AMF+RP			L	13	158	243	Tropical Rice	Ecuador	TEJ	26	26	0.108	82.50	35.00	15.00
4	West	North	AMF+RP			U	8	27	244	ARABI	Egypt	ADMIX	23.5	25.5	0.111	85.71	30.95	20.24
4	East	North	AMF+RP			E	9	264	245	Sab Ini	Egypt	TEJ	28	29	0.062	69.31	9.90	3.96
4	West	North	AMF+RP			N	8	129	246	Saraya	Fiji	AUS	28	28.5	0.081	42.67	9.33	4.00
4	West	North	AMF+RP			U	14	21	247	Desvauxii	Former Soviet Union	TEJ	25.5	25.5	0.066	49.37	2.53	3.80
4	East	North	AMF+RP		Y	K	1	171	248	Caucasica	Former Soviet Union	TEJ	27.5	27.5	0.098	75.96	16.35	13.46
4	West	North	AMF+RP			T	6	46	250	Bulgare	France	TEJ	26	26	0.085	60.00	1.05	2.11
4	West	North	AMF+RP			O	14	106	251	H256-76-1-1-1	Argentina	TRJ	20	14.5	0.056	40.00	7.06	1.18
4	West	North	AMF+RP			T	7	45	252	Djimoron	Guinea	IND	27.5	31.5	0.09	70.00	16.25	5.00
4	West	North	AMF+RP			L	14	157	253	Guineandao	Guinea	ADMIX	22.5	23.5	0.059	75.79	27.37	7.37
4	East	North	AMF+RP	Y		J	17	204	254	HON CHIM	Hong Kong	IND	30.5	30.5	0.119	66.32	5.26	5.26
4	East	North	AMF+RP			K	4	174	255	Pai Hok Glutinous	Hong Kong	IND	30.5	30.5	0.083	35.16	3.30	2.20
4	East	North	AMF+RP			F	12	250	256	Romanica	Hungary	TEJ	25.5	25.5	0.07	49.43	19.54	11.49
4	West	North	AMF+RP			L	11	160	258	Tia Bura	Indonesia	TRJ	31	34	0.106	84.00	6.67	9.33
4	East	North	AMF+RP	Y		A	6	329	259	Sadri Tor Misri	Iran	ADMIX	30	32	0.113	39.74	0.00	1.28
4	West	North	AMF+RP			U	12	23	260	205	Iran	AROMATIC	28	29	0.081	50.68	2.74	5.48
4	West	North	AMF+RP		Y	R	1	85	261	Shim Balte	Iraq	AUS	31	36	0.132	43.75	6.25	1.25
4	West	North	AMF+RP			N	15	122	262	Halwa Gose Red	Iraq	AUS	24.5	25	0.119	33.33	0.98	0.98
4	West	North	AMF+RP			U	11	24	263	MARATELLI	Italy	TEJ	26.5	26.5	0.094	61.62	3.03	3.03
4	West	North	AMF+RP			S	11	58	264	BALDO	Italy	ADMIX	30	30	0.084	46.75	9.09	1.30
4	West	North	AMF+RP			P	14	89	265	Vialone	Italy	TEJ	34	26	0.091	53.66	10.98	7.32
4	East	North	AMF+RP	Y		A	2	325	266	Hiderisirazu	Japan	ADMIX	19	21	0.07	69.39	5.10	11.22
4	East	North	AMF+RP			E	2	257	267	HATSUNISHIKI	Japan	TEJ	26	26	0.075	78.13	12.50	16.67
4	East	North	AMF+RP		Y	H	1	205	268	Vavilovi	Kazakhstan	TEJ	42	42	0.108	91.67	15.48	8.33
4	West	North	AMF+RP			M	8	146	270	OSOGOVKA	Macedonia	ADMIX	29.5	30	0.065	47.42	7.22	0.00
4	East	North	AMF+RP			K	5	175	271	M. BLATEC	Macedonia	ADMIX	36.5	36.5	0.09	41.25	5.00	2.50
