Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
1	East	Middle	AMF+RP	Y		A	5	5	37	CUBA 65	Cuba	TRJ	20	23.5	0.067	77.00	12.00	8.00
1	East	Middle	AMF+RP	Y		A	6	6	38	DA 5			18.5	22.5	0.072	80.41	17.53	16.49
1	West	Middle	AMF+RP			M	13	192	39	DA16	Bangladesh	ADMIX	21.5	24.5	0.123	32.91	2.53	0.00
1	West	Middle	AMF+RP			N	10	212	43	DEE GEO WOO GEN	Taiwan	IND	16.5	17	0.078	23.40	4.26	0.00
1	East	Middle	AMF+RP			H	3	122	44	DHALA SHAITTA	Bangladesh	AUS	17	18.5	0.088	80.25	3.70	14.81
1	West	Middle	AMF+RP			T	11	296	45	DOM-SOFID	Iran	AROMATIC	22	24	0.07	71.76	1.18	5.88
1	West	Middle	AMF+RP			L	6	182	46	DOURADO AGULHA	Brazil	TRJ	18	18.5	0.057	32.47	15.58	2.60
1	West	Middle	AMF+RP			S	13	277	48	DULAR			18	20.5	0.061	25.00	0.00	4.69
1	West	Middle	AMF+RP			S	15	275	49	DV85	Bangladesh	AUS	21.5	21.5	0.07	48.48	3.03	2.02
1	West	Middle	AMF+RP			T	12	295	50	DZ78	Bangladesh	AUS	19	21	0.072	48.24	0.00	1.18
1	West	Middle	AMF+RP			P	6	250	51	EARLY WATARIBUNE	Japan	TEJ	14.5	14	0.036	66.67	21.84	13.79
1	East	Middle	AMF+RP			B	5	22	53	FIROOZ	Iran	AROMATIC	19	20	0.074	59.09	17.05	5.68
1	West	Middle	AMF+RP			N	15	207	54	FORTUNA	United States	TRJ	17.5	20	0.052	17.95	3.85	2.56
1	West	Middle	AMF+RP			M	10	195	55	GERDEH	Iran	ADMIX	20.5	19.5	0.065			
1	West	Middle	AMF+RP	Y		V	3	338	56	GEUMOBYEO	South Korea	TEJ	13.5	14.5	0.031	67.05	22.73	6.82
1	East	Middle	AMF+RP	Y		A	13	13	57	GHARIB	Iran	IND	21	22.5	0.056	35.00	2.00	0.00
1	West	Middle	AMF+RP			S	9	281	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	17.5	18	0.057	78.05	10.98	10.98
1	East	Middle	AMF+RP			J	3	139	59	GOGO LEMPUK	Indonesia	TRJ	19	18	0.073	84.40	5.50	6.42
1	West	Middle	AMF+RP		Y	N	17	205	61	GUAN-YIN-TSAN	China	IND	23.5	25.5	0.084	73.75	27.50	16.25
1	West	Middle	AMF+RP	Y	Y	V	1	340	65	HONDURAS	Honduras	TRJ	31	38	0.236	63.92	9.28	3.09
1	West	Middle	AMF+RP			U	13	311	67	HU LO TAO	China	TEJ	14	16	0.037	8.86	1.27	1.27
1	East	Middle	AMF+RP	Y		A	7	7	69	IAC 25	Brazil	TRJ	18	25	0.084	90.00	21.25	17.50
1	West	Middle	AMF+RP		Y	O	1	238	70	IGUAPE CATETO	Haiti	TRJ	19.5	23	0.069	47.92	19.79	2.08
1	East	Middle	AMF+RP			D	11	62	71	IR 36	Philippines	IND	11.5	13	0.049	34.09	0.00	0.00
1	West	Middle	AMF+RP			O	16	223	72	IR 8	Philippines	IND	15	16	0.064	32.93	0.00	0.00
1	East	Middle	AMF+RP			E	7	75	73	IRAT 177	French Guiana	TRJ	19.5	20.5	0.062	53.27	14.95	7.48
1	East	Middle	AMF+RP			E	5	73	74	IRGA 409	Brazil	IND	17	17	0.068	63.22	1.15	5.75
1	East	Middle	AMF+RP	Y		A	9	9	75	JAMBU	Indonesia	TRJ	20	20.5	0.05	67.14	0.00	4.29
1	East	Middle	AMF+RP			H	11	130	76	JAYA	India	IND	16.5	18.5	0.077	39.33	4.49	0.00
1	East	Middle	AMF+RP			D	5	56	77	JC149	India	IND	23	24	0.101	77.22	2.53	7.59
1	East	Middle	AMF+RP			K	6	159	78	JHONA 349	India	AUS	15.5	17	0.052	14.08	1.41	0.00
1	East	Middle	AMF+RP			K	16	169	79	JOUIKU 393G	Japan	TEJ	22	22	0.075	53.85	8.65	1.92
1	West	Middle	AMF+RP			U	6	318	81	KALAMKATI	India	AUS	15.5	16.5	0.067	26.87	0.00	0.00
1	West	Middle	AMF+RP			N	11	211	83	KAMENOO	Japan	TEJ	15.5	15.5	0.057	33.71	1.12	4.49
1	East	Middle	AMF+RP		Y	D	1	52	84	KANIRANGA	Indonesia	TRJ	20	22.5	0.072	31.25	0.00	0.00
1	West	Middle	AMF+RP			S	2	288	85	KASALATH	India	AUS	18.5	21	0.058	65.12	2.33	6.98
1	West	Middle	AMF+RP			N	12	210	88	KHAO GAEW	Thailand	AUS	17.5	18	0.046	55.93	0.00	0.00
1	East	Middle	AMF+RP			B	16	33	89	KHAO HAWM	Thailand	TRJ	14	14	0.03	86.90	1.19	5.95
1	East	Middle	AMF+RP			J	15	151	90	KIANG-CHOU-CHIU	Taiwan	IND	18	20	0.061	70.42	0.00	0.00
1	West	Middle	AMF+RP			R	14	259	92	KINASTANO	Philippines	TRJ	21.5	23	0.072	59.76	8.54	3.66
1	East	Middle	AMF+RP		Y	B	17	34	93	KITRANA 508	Madagascar	AROMATIC	19	19	0.047	51.35	13.51	5.41
1	West	Middle	AMF+RP			T	15	292	94	KOSHIHIKARI	Japan	TEJ	9.5	10	0.013	22.22	1.11	3.33
1	East	Middle	AMF+RP			G	13	115	95	KOTOBUKI MOCHI			20.5	25	0.077	32.05	1.28	2.56
1	West	Middle	AMF+RP		Y	P	1	255	97	KUN-MIN-TSIEH-HUNAN	China	IND	21	24.5	0.083	86.90	13.10	15.48
1	East	Middle	AMF+RP	Y		A	8	8	98	L-202	United States_CA	TRJ	17.5	17	0.061	61.00	1.00	4.00
1	East	Middle	AMF+RP			G	10	112	99	LAC 23	Liberia	TRJ	27	29.5	0.126	67.71	2.08	6.25
1	East	Middle	AMF+RP			D	16	67	100	LACROSSE	United States	ADMIX	16.5	16.5	0.04	22.22	0.00	0.00
1	East	Middle	AMF+RP			H	5	124	101	LEMONT	United States	TRJ	15	17	0.051	46.58	1.37	0.00
1	West	Middle	AMF+RP		Y	P	17	239	102	LEUNG PRATEW	Thailand	IND	20.5	23.5	0.062	70.51	21.79	16.67
1	West	Middle	AMF+RP			N	3	219	103	LUK TAKHAR	Afghanistan	TEJ	11	11.5	0.025	52.86	12.86	1.43
1	West	Middle	AMF+RP			U	7	317	104	MANSAKU	Japan	TEJ	15	15	0.044	38.67	4.00	2.67
1	West	Middle	AMF+RP			U	15	309	105	MEHR	Iran	AUS	16	17.5	0.055	10.23	1.14	0.00
1	West	Middle	AMF+RP			M	16	189	106	MING HUI	China	IND	15	18	0.08	29.63	1.23	1.23
1	East	Middle	AMF+RP			F	3	88	107	MIRITI	Bangladesh	TRJ	18	20	0.069	39.33	0.00	4.49
1	West	Middle	AMF+RP			O	4	235	108	MOROBEREKAN	Guinea	TRJ	16	20	0.046	62.50	1.25	5.00
1	East	Middle	AMF+RP			D	6	57	109	MTU9	India	IND	18.5	19	0.068	59.26	4.94	3.70
1	East	Middle	AMF+RP			C	4	38	110	MUDGO	India	IND	27	29.5	0.087	52.63	0.00	1.32
1	West	Middle	AMF+RP			R	11	262	111	N 22	India	TRJ	15	20	0.043	40.79	0.00	1.32
1	West	Middle	AMF+RP			O	15	224	112	N12	India	AROMATIC	17	18	0.049	36.25	3.75	0.00
1	East	Middle	AMF+RP			F	8	93	113	NORIN 20	Japan	TEJ	17	17.5	0.062	44.57	3.26	1.09
1	East	Middle	AMF+RP	Y		A	14	14	114	NOVA	United States	ADMIX	17	18.5	0.051	41.38	0.00	1.15
1	East	Middle	AMF+RP			D	14	65	115	NPE 835	Pakistan	TEJ	24	26	0.064	27.00	0.00	0.00
1	West	Middle	AMF+RP	Y		V	13	328	116	NPE 844	Pakistan	TRJ	20	21	0.062	32.91	2.53	1.27
1	East	Middle	AMF+RP		Y	D	17	68	117	O-LUEN-CHEUNG	Taiwan	IND	18.5	19.5	0.076			
1	West	Middle	AMF+RP		Y	T	17	290	118	ORO	Chile	TEJ	15	17.5	0.04	46.51	3.49	2.33
1	West	Middle	AMF+RP			T	14	293	120	OS6	Nigeria	TRJ	18	20	0.06	27.10	5.61	4.67
1	East	Middle	AMF+RP	Y		A	2	2	121	OSTIGLIA	Argentina	TEJ	20	21.5	0.05	36.56	4.30	1.08
1	West	Middle	AMF+RP	Y		V	12	329	122	PADI KASALLE	Indonesia	TRJ	25	27	0.075	13.64	5.68	0.00
1	West	Middle	AMF+RP			S	8	282	123	PAGAIYAHAN	Taiwan	IND	15	17.5	0.055	58.54	9.76	6.10
1	East	Middle	AMF+RP			F	13	98	125	PAO-TOU-HUNG	China	IND						
1	West	Middle	AMF+RP			S	10	280	126	PAPPAKU	Taiwan	IND	22	23	0.069	64.21	1.05	2.11
1	East	Middle	AMF+RP			E	15	83	127	PATNAI 23			15.5	21	0.045	58.43	1.12	0.00
1	East	Middle	AMF+RP	Y		A	3	3	128	PATO DE GALLINAZO	Australia	ADMIX	19	20	0.044	22.67	1.33	0.00
1	East	Middle	AMF+RP			C	9	43	129	PEH-KUH	Taiwan	IND	20	25	0.083	46.75	5.19	6.49
1	West	Middle	AMF+RP			R	13	260	130	PEH-KUH-TSAO-TU	Taiwan	IND	15	15	0.04	49.38	2.47	6.17
1	West	Middle	AMF+RP			S	4	286	131	PHUDUGEY	Bhutan	AUS	16.5	18	0.046	15.00	0.00	0.00
1	East	Middle	AMF+RP			C	11	45	132	RATHUWEE	Sri Lanka	IND	19	19.5	0.061	52.00	6.00	3.00
1	West	Middle	AMF+RP	Y		V	8	333	133	RIKUTO KEMOCHI	Japan	TEJ						
1	East	Middle	AMF+RP			F	7	92	134	ROMEO	Italy	TEJ	16	16	0.057	11.96	0.00	0.00
1	East	Middle	AMF+RP			D	7	58	135	RT 1031-69	Zaire	TRJ	14	17	0.05	50.00	8.75	6.25
1	East	Middle	AMF+RP			B	14	31	137	RTS14	Vietnam	IND	22	25.5	0.073	78.05	2.44	4.88
1	West	Middle	AMF+RP	Y		V	4	337	138	RTS4	Vietnam	IND	18	21.5	0.05	34.41	0.00	0.00
1	East	Middle	AMF+RP			D	15	66	139	S4542A3-49B-2B12	United States	TRJ	15.5	15.5	0.032	39.29	5.95	3.57
1	West	Middle	AMF+RP			R	15	258	140	SATURN	United States	ADMIX	16	19.5	0.052	26.88	4.30	3.23
1	East	Middle	AMF+RP			K	4	157	141	SERATOES HARI	Indonesia	IND	21.5	21.5	0.071	68.57	2.86	4.29
1	West	Middle	AMF+RP			P	4	252	142	SHAI-KUH	China	IND	21	25	0.081	87.50	14.77	23.86
1	East	Middle	AMF+RP			J	8	144	143	SHINRIKI	Japan	TEJ	17.5	20	0.062	38.27	1.23	0.00
1	West	Middle	AMF+RP		Y	U	1	323	144	SHOEMED	United States	TEJ	15.5	18.5	0.054			
1	West	Middle	AMF+RP			U	3	321	145	SHORT GRAIN	Thailand	IND	27.5	28.5	0.08	63.10	2.38	4.76
1	West	Middle	AMF+RP		Y	M	17	188	147	SINAMPAGA SELECTION	Philippines	TRJ	18.5	19.5	0.043	65.79	21.05	9.21
1	West	Middle	AMF+RP			N	5	217	149	SINAGUING	Philippines	TRJ	16.5	20.5	0.051	56.96	7.59	2.53
1	West	Middle	AMF+RP			T	9	298	150	SULTANI	Egypt	TRJ	18.5	22	0.058	62.50	15.28	8.33
1	West	Middle	AMF+RP			O	13	226	152	T 1	India	AUS	18	20.5	0.052	34.12	4.71	0.00
1	East	Middle	AMF+RP			K	7	160	153	T26	India	AUS	17	19	0.056	13.79	2.30	1.15
1	East	Middle	AMF+RP		Y	C	17	51	154	TA HUNG KU	China	TEJ	23.5	29	0.06	11.25	1.25	0.00
1	West	Middle	AMF+RP			O	9	230	155	TA MAO TSAO	China	TEJ	17	22.5	0.063	65.38	8.97	3.85
1	East	Middle	AMF+RP		Y	J	17	153	156	TAICHUNG NATIVE 1	Taiwan	IND	20	21.5	0.079	83.91	13.79	9.20
1	West	Middle	AMF+RP		Y	S	1	289	157	TAINAN IKU 487	Taiwan	TEJ	14	15	0.049	13.64	0.00	1.14
1	West	Middle	AMF+RP			R	9	264	158	TAIPEI 309	Taiwan	TEJ	12.5	15.5	0.045	78.05	1.22	6.10
1	East	Middle	AMF+RP			H	8	127	160	TCHAMPA	Iran	AROMATIC	18.5	22	0.06	51.19	3.57	3.57
1	East	Middle	AMF+RP			H	7	126	161	TE QING	China	IND	15	17	0.063	41.33	5.33	2.67
1	West	Middle	AMF+RP			R	12	261	162	TKM6	India	IND	15.5	16	0.043	67.11	13.16	7.89
1	East	Middle	AMF+RP			F	14	99	163	TADUCAN	Philippines	IND	19	21	0.059	70.00	10.00	3.75
1	East	Middle	AMF+RP			H	4	123	164	TONDOK	Indonesia	TRJ	15	14.5	0.039	50.77	13.85	4.62
1	West	Middle	AMF+RP	Y		V	9	332	165	TREMBESE	Indonesia	TRJ	16	21.5	0.053	31.52	0.00	0.00
1	West	Middle	AMF+RP		Y	S	17	273	166	TSIPALA 421	Madagascar	ADMIX	30.5	32.5	0.109	37.70	0.00	3.28
1	East	Middle	AMF+RP			E	3	71	167	B6616A4-22-Bk-5-4	United States	TRJ	15	15	0.047	61.22	6.12	5.10
1	West	Middle	AMF+RP			R	3	270	169	WC 6	China	TEJ	16.5	17	0.058	52.73	2.73	5.45
1	West	Middle	AMF+RP			N	8	214	170	WELLS	United States	TRJ	14	15	0.037	29.31	1.72	0.00
1	East	Middle	AMF+RP			B	2	19	171	ZHE 733	China	IND	14	16	0.075	40.45	0.00	1.12
1	East	Middle	AMF+RP		Y	B	1	18	172	ZHENSHAN 2	China	IND	14.5	16	0.086	41.11	4.44	3.33
1	East	Middle	AMF+RP	Y	Y	A	1	1	173	NIPPONBARE	Japan	TEJ	17.5	22.5	0.046	38.55	7.23	2.41
1	East	Middle	AMF+RP			B	4	21	174	AZUCENA	Philippines	TRJ	19	19.5	0.061	88.75	10.00	6.25
1	East	Middle	AMF+RP			E	13	81	175	1021	Guatemala	TRJ	26	27	0.079	54.55	3.90	2.60
1	East	Middle	AMF+RP			G	8	110	176	583	Ecuador	TRJ	15.5	20	0.051	10.47	0.00	1.16
1	West	Middle	AMF+RP			M	6	199	177	68-2	France	TEJ	14	17	0.053	6.17	0.00	0.00
1	East	Middle	AMF+RP			K	5	158	178	ARC 6578	India	AUS	16	17.5	0.041	14.29	1.43	1.43
1	West	Middle	AMF+RP			P	10	246	179	BELLARDONE	France	TEJ	20	20	0.057	73.74	6.06	5.05
1	West	Middle	AMF+RP	Y		V	5	336	180	Benllok	Peru	TEJ	17	18	0.044	24.39	4.88	0.00
1	East	Middle	AMF+RP			G	14	116	181	Bergreis	Austria	TEJ	15.5	16	0.031	17.65	0.00	0.00
1	East	Middle	AMF+RP			H	13	132	182	BLUE ROSE SUPREME	United States	ADMIX	17	18	0.054	8.24	0.00	0.00
1	West	Middle	AMF+RP			R	8	265	183	Boa Vista	El Salvador	TRJ	17	18	0.055	35.00	0.00	0.00
1	East	Middle	AMF+RP			J	16	152	184	Bombon	Spain	TEJ	25.5	28.5	0.068	70.97	10.75	8.60
1	West	Middle	AMF+RP			T	4	303	185	British Honduras Creole	Belize	TRJ	20	23	0.063	41.05	3.16	1.05
1	West	Middle	AMF+RP			N	6	216	186	Bul Zo	South Korea	TEJ	16	17	0.047	48.53	0.00	1.47
1	East	Middle	AMF+RP			K	12	165	187	C57-5043	United States	TRJ	18.5	21.5	0.045	51.32	2.63	1.32
1	West	Middle	AMF+RP		Y	U	17	307	188	Coppocina	Bulgaria	TRJ	18.5	23	0.05	79.76	0.00	3.57
1	East	Middle	AMF+RP			H	15	134	189	Criollo La Fria	Venezuela	IND	22	25	0.094	43.43	0.00	0.00
1	East	Middle	AMF+RP			C	5	39	190	DELREX	United States	TRJ	15.5	21	0.048	50.56	2.25	1.12
1	West	Middle	AMF+RP			M	2	203	191	Dom Zard	Iran	AROMATIC	19	22	0.07	64.81	4.63	0.93
1	East	Middle	AMF+RP			C	12	46	192	Erythroceros Hokkaido	Poland	TEJ	15	16	0.045	50.00	5.77	5.77
1	West	Middle	AMF+RP			L	8	180	193	Fossa Av	Burkina Faso	TRJ	16	17.5	0.043	53.95	0.00	2.63
1	West	Middle	AMF+RP			L	12	176	195	IRAT 13	Cote D'Ivoire	TRJ	17.5	18.5	0.066	36.27	1.96	1.96
1	West	Middle	AMF+RP			N	4	218	196	JM70	Mali	IND	21.5	24.5	0.068	31.34	5.97	1.49
1	East	Middle	AMF+RP		Y	E	1	69	198	LEAH	Bulgaria	TRJ	15.5	15.5	0.042	51.55	6.19	0.00
1	West	Middle	AMF+RP			N	9	213	199	Mojito Colorado	Bolivia	TRJ	15.5	18.5	0.046	31.87	2.20	0.00
1	West	Middle	AMF+RP			S	5	285	200	P 737	Pakistan	AUS	14	16	0.042	27.03	9.46	0.00
1	East	Middle	AMF+RP			E	6	74	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	19	20.5	0.055	55.74	0.00	3.28
1	West	Middle	AMF+RP			P	13	243	202	Pratao	Brazil	TRJ	26	28	0.083	30.26	6.58	0.00
1	West	Middle	AMF+RP		Y	R	1	272	203	RADIN EBOS 33	Malaysia	IND	28.5	31.5	0.105	27.91	3.49	1.16
1	West	Middle	AMF+RP			S	11	279	204	RAZZA 77	Italy	TEJ	21	21.5	0.067	40.22	3.26	1.09
1	East	Middle	AMF+RP		Y	H	1	120	205	RINALDO BERSANI	Italy	ADMIX	29.5	33	0.107	52.87	1.15	1.15
1	East	Middle	AMF+RP			D	10	61	207	SIGADIS	Indonesia	IND	16	19	0.053	26.60	1.06	0.00
1	East	Middle	AMF+RP			E	12	80	208	SLO 17	India	IND	20	27	0.079	65.00	7.50	6.25
1	East	Middle	AMF+RP			E	9	77	209	Tchibanga	Gabon	IND	13	14	0.065	69.33	14.67	4.00
1	West	Middle	AMF+RP			T	13	294	210	THAVALU			20	21	0.06	14.58	2.08	2.08
1	East	Middle	AMF+RP			K	13	166	211	Tokyo Shino Mochi	Japan	ADMIX	19	20	0.058	62.82	6.41	11.54
1	West	Middle	AMF+RP			S	6	284	212	WC 2810	Micronesia	TRJ	16	18.5	0.054	5.63	0.00	0.00
1	East	Middle	AMF+RP		Y	C	1	35	213	WC 3397	Jamaica	TRJ	23	26	0.075	74.00	12.00	15.00
1	East	Middle	AMF+RP			D	8	59	214	WC 4419	Honduras	TRJ	17.5	20.5	0.043	69.72	11.01	8.26
1	East	Middle	AMF+RP			J	4	140	215	WC 4443	Bolivia	TRJ	20.5	23	0.068	82.00	28.00	15.00
1	West	Middle	AMF+RP			O	3	236	216	YABANI MONTAKHAB 7	Egypt	TEJ	15.5	18	0.05			
1	East	Middle	AMF+RP			E	11	79	217	YRL-1	Australia	ADMIX	21	22	0.06	44.44	6.67	2.22
1	East	Middle	AMF+RP			J	11	147	219	Nucleoryza	Austria	TEJ	20	23	0.069	29.90	0.00	2.06
1	West	Middle	AMF+RP			M	5	200	220	Azerbaidjanica	Azerbaijan	TEJ	17	18	0.037	11.11	0.00	0.00
1	West	Middle	AMF+RP			N	16	206	221	Sadri Belyi	Azerbaijan	AROMATIC	17	18.5	0.049	34.85	0.00	3.03
1	East	Middle	AMF+RP			J	5	141	222	Paraiba Chines Nova	Brazil	IND	23	27	0.092	41.56	5.19	2.60
1	East	Middle	AMF+RP			G	12	114	223	Priano Guaira	Brazil	TRJ	23	24	0.072	62.50	9.09	4.55
1	West	Middle	AMF+RP			L	4	184	224	Karabaschak	Bulgaria	TEJ	18.5	20	0.042	22.47	0.00	0.00
1	West	Middle	AMF+RP			R	7	266	225	Biser 1	Bulgaria	TEJ	18.5	21.5	0.035	1.89	0.00	0.00
1	East	Middle	AMF+RP			K	8	161	226	IRAT 44	Burkina Faso	TRJ	15	16	0.039	27.08	6.25	2.08
1	East	Middle	AMF+RP			B	9	26	228	CA 902/B/2/1	Chad	AUS	18	19	0.071	24.66	0.00	0.00
1	West	Middle	AMF+RP			U	10	314	229	Niquen	Chile	TRJ	19	23.5	0.078	54.64	9.28	8.25
1	West	Middle	AMF+RP			T	5	302	231	HUNAN EARLY DWARF NO. 3	China	IND	14.5	16	0.062	31.87	6.59	3.30
1	East	Middle	AMF+RP	Y		A	10	10	232	Shangyu 394	China	TEJ	16	17	0.055	40.86	1.08	3.23
1	East	Middle	AMF+RP	Y		A	12	12	233	SUNG LIAO 2	China	TEJ	18	21	0.057	78.05	6.10	10.98
1	East	Middle	AMF+RP			G	3	105	234	Aijiaonante	China	IND	14.5	15	0.082	35.71	0.00	0.00
1	East	Middle	AMF+RP			E	8	76	235	Sze Guen Zim	China	IND	19.5	24.5	0.068	38.67	0.00	0.00
1	West	Middle	AMF+RP			M	4	201	238	WAB56-104			17.5	17	0.048	20.45	6.82	3.41
1	West	Middle	AMF+RP		Y	L	17	171	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	21	22.5	0.083	68.97	19.54	12.64
1	West	Middle	AMF+RP			M	14	191	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	20	21	0.064	26.97	0.00	1.12
1	East	Middle	AMF+RP		Y	G	1	103	241	ECIA76-S89-1	Cuba	IND	14.5	14.5	0.072	61.05	3.16	5.26
1	West	Middle	AMF+RP			L	15	173	242	27	Dominican Republic	TRJ	26.5	33	0.077	42.39	3.26	1.09
1	West	Middle	AMF+RP			N	2	220	243	Tropical Rice	Ecuador	TEJ	20.5	24	0.078	72.50	10.00	6.25
1	West	Middle	AMF+RP			T	6	301	244	ARABI	Egypt	ADMIX	15.5	17	0.05	53.49	5.81	6.98
1	East	Middle	AMF+RP			G	2	104	245	Sab Ini	Egypt	TEJ	23.5	24.5	0.072	67.01	1.03	1.03
1	West	Middle	AMF+RP			U	16	308	246	Saraya	Fiji	AUS	19	21	0.048	62.50	0.00	3.57
1	East	Middle	AMF+RP			H	2	121	247	Desvauxii	Former Soviet Union	TEJ	20	23	0.07	58.33	2.38	4.76
1	East	Middle	AMF+RP			H	16	135	248	Caucasica	Former Soviet Union	TEJ	20	21	0.06	75.25	0.99	6.93
1	West	Middle	AMF+RP			T	7	300	250	Bulgare	France	TEJ	17	17	0.041	53.19	4.26	2.13
1	West	Middle	AMF+RP			T	8	299	251	H256-76-1-1-1	Argentina	TRJ	14.5	15	0.034	67.07	6.10	4.88
1	West	Middle	AMF+RP	Y		V	10	331	252	Djimoron	Guinea	IND	19	22.5	0.068	39.08	3.45	1.15
1	East	Middle	AMF+RP			B	13	30	253	Guineandao	Guinea	ADMIX	19	21	0.045	54.02	2.30	3.45
1	West	Middle	AMF+RP	Y	Y	V	17	324	254	HON CHIM	Hong Kong	IND	27	27.5	0.09	72.34	19.15	9.57
1	East	Middle	AMF+RP			C	7	41	255	Pai Hok Glutinous	Hong Kong	IND	18.5	19.5	0.064	45.35	4.65	1.16
1	East	Middle	AMF+RP			D	2	53	256	Romanica	Hungary	TEJ	19	19.5	0.059	85.45	12.73	16.36
1	West	Middle	AMF+RP			O	7	232	258	Tia Bura	Indonesia	TRJ	19	25	0.058	66.28	16.28	12.79
1	West	Middle	AMF+RP			L	16	172	259	Sadri Tor Misri	Iran	ADMIX	26.5	29.5	0.11	85.11	12.77	7.45
1	West	Middle	AMF+RP			S	16	274	260	205	Iran	AROMATIC	18.5	21	0.055	46.97	7.58	1.52
1	West	Middle	AMF+RP			M	8	197	261	Shim Balte	Iraq	AUS	17	19	0.066	44.29	0.00	1.43
1	East	Middle	AMF+RP			B	3	20	262	Halwa Gose Red	Iraq	AUS	17	18	0.081	43.90	4.88	4.88
1	East	Middle	AMF+RP		Y	F	1	86	263	MARATELLI	Italy	TEJ	21	22.5	0.069	52.53	9.09	7.07
