Run	Plant position	Treatment position	Treatment ID	External edge	Internal edge	X	Y	Rep No.	AP No.	AP Variety	Country of origin	Subgroup	PH22	PH28	SDW	Hyphae	Arbuscule	Vesicle
3	East	South	AMF+RP			P	16	240	22	CAAWA/FORTUNA 6-103-15	Taiwan	TRJ	21	21.5	0.063	68.60	10.47	10.47
3	East	South	AMF+RP			O	7	232	24	CAROLINA GOLD	United States	TRJ	22	22.5	0.079	51.25	6.25	0.00
3	West	South	AMF+RP			D	3	54	25	CAROLINA GOLD	United States	TRJ	27.5	28	0.093	16.85	4.49	1.12
3	West	South	AMF+RP	Y		A	14	14	26	CAROLINA GOLD SELN	United States	TRJ	29	30	0.102	13.98	0.00	0.00
3	West	South	AMF+RP			G	8	110	27	CHAHORA 144	Pakistan	TRJ	22	22	0.099	24.74	3.09	0.00
3	West	South	AMF+RP			J	9	145	28	CHAMPA TONG 54			25	28	0.093	41.94	1.08	2.15
3	East	South	AMF+RP		Y	T	17	290	30	CHIEM CHANH	Vietnam	IND	27	37	0.12	81.72	8.60	16.13
3	West	South	AMF+RP			J	8	144	32	CHODONGJI	South Korea	TEJ	22	22	0.065	31.87	1.10	1.10
3	East	South	AMF+RP			N	12	210	33	CHUAN 4	Taiwan	AUS	23.5	23.5	0.068	12.94	0.00	0.00
3	West	South	AMF+RP			B	9	26	35	CO18	India	IND	29	30	0.096	68.97	3.45	1.15
3	East	South	AMF+RP			R	8	265	36	CS-M3	United States-CA	TEJ	26	25.5	0.08	73.56	18.39	12.64
3	East	South	AMF+RP			P	11	245	37	CUBA 65	Cuba	TRJ	22	23	0.058	42.59	0.00	1.85
3	East	South	AMF+RP	Y		V	1	340	38	DA 5			24.5	29	0.09	76.29	17.53	23.71
3	West	South	AMF+RP	Y		H	1	120	39	DA16	Bangladesh	ADMIX	30.5	39	0.203	75.61	0.00	3.66
3	East	South	AMF+RP			M	8	197	43	DEE GEO WOO GEN	Taiwan	IND	21	21	0.095	43.56	2.97	1.98
3	East	South	AMF+RP			P	14	242	44	DHALA SHAITTA	Bangladesh	AUS	19.5	20.5	0.079	78.48	10.13	5.06
3	East	South	AMF+RP			M	15	190	45	DOM-SOFID	Iran	AROMATIC	27.5	31	0.11	54.55	9.09	2.60
3	East	South	AMF+RP			L	14	174	46	DOURADO AGULHA	Brazil	TRJ	30	23	0.093	67.65	1.47	2.94
3	West	South	AMF+RP	Y		A	9	9	48	DULAR			25.5	27	0.084	70.37	4.94	2.47
3	East	South	AMF+RP	Y		O	1	238	49	DV85	Bangladesh	AUS	25	29.5	0.088	63.04	3.26	6.52
3	East	South	AMF+RP			T	8	299	50	DZ78	Bangladesh	AUS	24.5	29.5	0.11	81.61	5.75	3.45
3	West	South	AMF+RP			B	11	28	51	EARLY WATARIBUNE	Japan	TEJ	19.5	19.5	0.066	76.14	9.09	7.95
3	East	South	AMF+RP			P	7	249	53	FIROOZ	Iran	AROMATIC	23	23.5	0.075	68.37	2.04	6.12
3	West	South	AMF+RP		Y	J	17	153	54	FORTUNA	United States	TRJ	24.5	31	0.105	74.42	25.58	9.30
3	West	South	AMF+RP			H	16	135	55	GERDEH	Iran	ADMIX	23.5	26	0.081			
3	West	South	AMF+RP			H	4	123	56	GEUMOBYEO	South Korea	TEJ	20.5	21.5	0.066	43.75	0.00	3.75
3	East	South	AMF+RP			L	12	176	57	GHARIB	Iran	IND	24	37	0.083	52.87	4.60	4.60
3	East	South	AMF+RP	Y		V	6	335	58	GHATI KAMMA NANGARHAR	Afghanistan	AUS	24.5	30.5	0.122	91.01	31.46	33.71
3	West	South	AMF+RP			C	15	49	59	GOGO LEMPUK	Indonesia	TRJ	23.5	27.5	0.093	47.62	3.57	0.00
3	East	South	AMF+RP			M	13	192	61	GUAN-YIN-TSAN	China	IND	29.5	30.5	0.087	51.35	1.35	2.70
3	East	South	AMF+RP			T	10	297	65	HONDURAS	Honduras	TRJ	29	29.5	0.089	53.92	5.88	3.92
3	East	South	AMF+RP			N	16	206	67	HU LO TAO	China	TEJ	19.5	25	0.084	65.85	1.22	6.10
3	East	South	AMF+RP			U	9	315	69	IAC 25	Brazil	TRJ	28.5	32	0.09	75.31	3.70	3.70
3	East	South	AMF+RP			M	5	200	70	IGUAPE CATETO	Haiti	TRJ	23	23	0.078	66.32	6.32	6.32
3	East	South	AMF+RP			S	13	277	71	IR 36	Philippines	IND	18	19.5	0.077	37.35	2.41	4.82
3	West	South	AMF+RP			E	11	79	72	IR 8	Philippines	IND	18	20	0.086	57.35	0.00	13.24
3	East	South	AMF+RP			M	9	196	73	IRAT 177	French Guiana	TRJ	24	25	0.071	37.50	7.95	4.55
3	East	South	AMF+RP			L	11	177	74	IRGA 409	Brazil	IND	24.5	17	0.107	49.43	6.90	3.45
3	West	South	AMF+RP			C	3	37	75	JAMBU	Indonesia	TRJ	23	23.5	0.085	61.18	3.53	0.00
3	East	South	AMF+RP			S	4	286	76	JAYA	India	IND	21.5	24	0.114	55.67	7.22	3.09
3	East	South	AMF+RP			T	5	302	77	JC149	India	IND	30.5	37	0.113	60.49	2.47	4.94
3	East	South	AMF+RP			U	11	313	78	JHONA 349	India	AUS	24.5	27	0.093	63.64	1.30	5.19
3	West	South	AMF+RP			K	9	162	79	JOUIKU 393G	Japan	TEJ	20.5	22	0.071	31.71	3.66	0.00
3	West	South	AMF+RP	Y		A	16	16	81	KALAMKATI	India	AUS	21.5	28	0.11	38.75	2.50	5.00
3	East	South	AMF+RP			U	3	321	83	KAMENOO	Japan	TEJ	20	24.5	0.074	77.78	16.16	12.12
3	West	South	AMF+RP			F	12	97	84	KANIRANGA	Indonesia	TRJ	23.5	27.5	0.087	27.71	3.61	3.61
3	West	South	AMF+RP	Y		A	3	3	85	KASALATH	India	AUS	22.5	25.5	0.072	74.71	34.48	6.90
3	East	South	AMF+RP			R	13	260	88	KHAO GAEW	Thailand	AUS	26.5	30.5	0.073	39.71	0.00	0.00
3	West	South	AMF+RP			J	16	152	89	KHAO HAWM	Thailand	TRJ	22	24	0.078	70.89	17.72	15.19
3	East	South	AMF+RP			M	4	201	90	KIANG-CHOU-CHIU	Taiwan	IND	20.5	21	0.073	62.12	0.00	1.52
3	West	South	AMF+RP			B	10	27	92	KINASTANO	Philippines	TRJ	27.5	28	0.107	91.95	11.49	8.05
3	West	South	AMF+RP			C	4	38	93	KITRANA 508	Madagascar	AROMATIC	26	28	0.074	52.38	6.35	6.35
3	West	South	AMF+RP	Y		B	1	18	94	KOSHIHIKARI	Japan	TEJ	18.5	19	0.049	56.12	2.04	5.10
3	West	South	AMF+RP			F	15	100	95	KOTOBUKI MOCHI			30.5	31.5	0.105	48.89	1.11	1.11
3	West	South	AMF+RP			G	9	111	97	KUN-MIN-TSIEH-HUNAN	China	IND	23	24	0.07	92.31	39.74	30.77
3	West	South	AMF+RP			F	9	94	98	L-202	United States_CA	TRJ	20	19.5	0.073	51.72	20.69	3.45
3	East	South	AMF+RP			M	7	198	99	LAC 23	Liberia	TRJ	22	26	0.078	77.11	12.05	6.02
3	East	South	AMF+RP			O	12	227	100	LACROSSE	United States	ADMIX	20.5	21.5	0.052	41.56	0.00	1.30
3	West	South	AMF+RP			H	14	133	101	LEMONT	United States	TRJ	17	18.5	0.059	87.18	11.54	8.97
3	West	South	AMF+RP			K	2	155	102	LEUNG PRATEW	Thailand	IND	27	27.5	0.086	63.83	6.38	4.26
3	West	South	AMF+RP			D	2	53	103	LUK TAKHAR	Afghanistan	TEJ	7.5	8	0.013	43.75	1.56	0.00
3	West	South	AMF+RP			E	15	83	104	MANSAKU	Japan	TEJ	19.5	20	0.053	31.25	1.25	3.75
3	East	South	AMF+RP			R	6	267	105	MEHR	Iran	AUS	21	27	0.071	85.90	23.08	6.41
3	West	South	AMF+RP			H	13	132	106	MING HUI	China	IND	20.5	21	0.089	30.68	2.27	1.14
3	East	South	AMF+RP			L	9	179	107	MIRITI	Bangladesh	TRJ	28.5	22.5	0.098	22.50	3.75	3.75
3	West	South	AMF+RP			E	16	84	108	MOROBEREKAN	Guinea	TRJ	18.5	23	0.056	55.38	1.54	1.54
3	East	South	AMF+RP		Y	S	17	273	109	MTU9	India	IND	26.5	30.5	0.135	65.52	0.00	5.75
3	West	South	AMF+RP			K	12	165	110	MUDGO	India	IND	36	37	0.112	63.53	4.71	3.53
3	East	South	AMF+RP			S	10	280	111	N 22	India	TRJ	22	24	0.052	73.08	0.00	2.56
3	East	South	AMF+RP			O	3	236	112	N12	India	AROMATIC	19	20.5	0.055	72.22	1.39	9.72
3	West	South	AMF+RP			J	15	151	113	NORIN 20	Japan	TEJ	25	25.5	0.072	72.09	10.47	6.98
3	East	South	AMF+RP			L	7	181	114	NOVA	United States	ADMIX	19.5	25.5	0.043	49.41	2.35	3.53
3	West	South	AMF+RP	Y		A	15	15	115	NPE 835	Pakistan	TEJ	29.5	30	0.086	7.89	0.00	0.00
3	West	South	AMF+RP			D	5	56	116	NPE 844	Pakistan	TRJ	27	27.5	0.085	48.51	0.99	3.96
3	West	South	AMF+RP			G	14	116	117	O-LUEN-CHEUNG	Taiwan	IND	23	26	0.098	45.35	2.33	2.33
3	East	South	AMF+RP			O	11	228	118	ORO	Chile	TEJ	22	22	0.06	57.00	2.00	2.00
3	East	South	AMF+RP	Y		V	14	327	120	OS6	Nigeria	TRJ	30.5	38	0.173	42.70	7.87	3.37
3	West	South	AMF+RP			H	10	129	121	OSTIGLIA	Argentina	TEJ	22.5	23	0.057	68.60	0.00	5.81
3	East	South	AMF+RP			P	9	247	122	PADI KASALLE	Indonesia	TRJ	27	29	0.082	22.92	3.13	1.04
3	East	South	AMF+RP			P	12	244	123	PAGAIYAHAN	Taiwan	IND	20	23.5	0.067	41.38	1.15	0.00
3	East	South	AMF+RP			T	7	300	126	PAPPAKU	Taiwan	IND	20	25	0.062	55.56	14.81	7.41
3	East	South	AMF+RP	Y		V	5	336	127	PATNAI 23			24	25.5	0.053	76.54	43.21	14.81
3	West	South	AMF+RP		Y	G	17	119	128	PATO DE GALLINAZO	Australia	ADMIX	24.5	27.5	0.075	67.06	9.41	3.53
3	East	South	AMF+RP			R	7	266	129	PEH-KUH	Taiwan	IND	22.5	26	0.087	81.25	15.63	7.81
3	West	South	AMF+RP			F	10	95	130	PEH-KUH-TSAO-TU	Taiwan	IND	26.5	28.5	0.093	57.65	29.41	10.59
3	East	South	AMF+RP			P	8	248	131	PHUDUGEY	Bhutan	AUS	24.5	26.5	0.07	54.64	7.22	0.00
3	East	South	AMF+RP			O	6	233	132	RATHUWEE	Sri Lanka	IND	20	20	0.067	29.90	1.03	2.06
3	West	South	AMF+RP			J	10	146	133	RIKUTO KEMOCHI	Japan	TEJ	15.5	17	0.043			
3	West	South	AMF+RP			J	6	142	134	ROMEO	Italy	TEJ	20.5	20.5	0.074	41.86	4.65	1.16
3	West	South	AMF+RP			C	9	43	135	RT 1031-69	Zaire	TRJ	18	19.5	0.076	48.24	2.35	2.35
3	West	South	AMF+RP			B	12	29	137	RTS14	Vietnam	IND	27.5	30	0.098	65.06	4.82	1.20
3	West	South	AMF+RP			J	11	147	138	RTS4	Vietnam	IND	26	27	0.063	40.51	5.06	2.53
3	East	South	AMF+RP			U	2	322	139	S4542A3-49B-2B12	United States	TRJ	21	21	0.055	75.61	4.88	3.66
3	East	South	AMF+RP			O	2	237	140	SATURN	United States	ADMIX	18	20	0.053	42.20	7.34	4.59
3	West	South	AMF+RP			K	7	160	141	SERATOES HARI	Indonesia	IND	23.5	25.5	0.066	55.17	6.90	8.62
3	East	South	AMF+RP			O	4	235	142	SHAI-KUH	China	IND	25.5	30.5	0.117	49.35	3.90	3.90
3	West	South	AMF+RP			K	13	166	143	SHINRIKI	Japan	TEJ	18.5	19.5	0.072	64.10	8.97	2.56
3	East	South	AMF+RP			U	15	309	144	SHOEMED	United States	TEJ	15.5	15.5	0.049			
3	East	South	AMF+RP	Y		P	1	255	145	SHORT GRAIN	Thailand	IND	23	36	0.1	68.42	6.58	5.26
3	East	South	AMF+RP	Y		V	3	338	147	SINAMPAGA SELECTION	Philippines	TRJ	19	23	0.051	67.07	6.10	1.22
3	West	South	AMF+RP			D	10	61	149	SINAGUING	Philippines	TRJ	24.5	28	0.071	63.22	9.20	2.30
3	East	South	AMF+RP			O	13	226	150	SULTANI	Egypt	TRJ	21	20.5	0.044	49.28	1.45	2.90
3	West	South	AMF+RP			F	3	88	152	T 1	India	AUS	23	27	0.083	66.98	8.49	4.72
3	West	South	AMF+RP			G	5	107	153	T26	India	AUS	21.5	22.5	0.08	52.17	0.00	2.17
3	East	South	AMF+RP			U	16	308	154	TA HUNG KU	China	TEJ	27.5	33.5	0.115	83.33	19.79	13.54
3	East	South	AMF+RP	Y		N	1	221	155	TA MAO TSAO	China	TEJ	22	22	0.071	90.91	2.60	9.09
3	West	South	AMF+RP			E	4	72	156	TAICHUNG NATIVE 1	Taiwan	IND	19.5	19.5	0.076	69.14	4.94	4.94
3	West	South	AMF+RP			E	12	80	157	TAINAN IKU 487	Taiwan	TEJ	11	12	0.027	42.42	4.55	1.52
3	East	South	AMF+RP			N	3	219	158	TAIPEI 309	Taiwan	TEJ	15.5	16	0.044	51.11	1.11	6.67
3	East	South	AMF+RP			N	7	215	160	TCHAMPA	Iran	AROMATIC	24.5	25.5	0.064	26.32	2.63	0.00
3	West	South	AMF+RP		Y	F	17	102	161	TE QING	China	IND	19	22	0.095	85.54	8.43	14.46
3	East	South	AMF+RP		Y	L	17	171	162	TKM6	India	IND	23	26.5	0.092	80.90	15.73	4.49
3	East	South	AMF+RP		Y	M	17	188	163	TADUCAN	Philippines	IND	27	34.5	0.105	75.58	16.28	12.79
3	East	South	AMF+RP	Y		V	7	334	164	TONDOK	Indonesia	TRJ	21	25	0.084	78.26	37.68	20.29
3	East	South	AMF+RP			O	14	225	165	TREMBESE	Indonesia	TRJ	19.5	20.5	0.062	67.50	2.50	3.75
3	East	South	AMF+RP			P	3	253	166	TSIPALA 421	Madagascar	ADMIX	35	43.5	0.142	72.37	14.47	9.21
3	East	South	AMF+RP	Y		V	9	332	167	B6616A4-22-Bk-5-4	United States	TRJ	22	23	0.07	60.38	18.87	6.60
3	East	South	AMF+RP		Y	N	17	205	169	WC 6	China	TEJ	23.5	23.5	0.088	59.00	10.00	2.00
3	West	South	AMF+RP			H	5	124	170	WELLS	United States	TRJ	22	24	0.064	51.85	4.94	2.47
3	West	South	AMF+RP			C	7	41	171	ZHE 733	China	IND	16.5	16	0.06	58.43	2.25	3.37
3	West	South	AMF+RP			K	11	164	172	ZHENSHAN 2	China	IND	17.5	17	0.072	15.46	0.00	0.00
3	West	South	AMF+RP			D	11	62	173	NIPPONBARE	Japan	TEJ	19	19.5	0.058	55.95	9.52	7.14
3	East	South	AMF+RP	Y		T	1	306	174	AZUCENA	Philippines	TRJ	25.5	30	0.103	78.05	23.17	9.76
3	East	South	AMF+RP			S	14	276	175	1021	Guatemala	TRJ	27	28	0.077	54.55	12.50	6.82
3	East	South	AMF+RP	Y		V	13	328	176	583	Ecuador	TRJ	23	28.5	0.089	51.90	0.00	2.53
3	East	South	AMF+RP			R	2	271	177	68-2	France	TEJ	18.5	22.5	0.062	55.06	7.87	5.62
3	East	South	AMF+RP			U	5	319	178	ARC 6578	India	AUS	19.5	29	0.089	67.95	11.54	7.69
3	West	South	AMF+RP			H	15	134	179	BELLARDONE	France	TEJ	23.5	24	0.071	40.40	0.00	3.03
3	East	South	AMF+RP			R	4	269	180	Benllok	Peru	TEJ	16	16	0.051	81.71	0.00	14.63
3	East	South	AMF+RP			M	12	193	181	Bergreis	Austria	TEJ	20.5	23	0.066	37.04	0.00	2.47
3	West	South	AMF+RP			H	9	128	182	BLUE ROSE SUPREME	United States	ADMIX	24.5	26	0.079	32.69	0.96	4.81
3	West	South	AMF+RP	Y		E	1	69	183	Boa Vista	El Salvador	TRJ	25	30.5	0.124	52.83	6.60	7.55
3	East	South	AMF+RP			L	16	172	184	Bombon	Spain	TEJ	30.5	30	0.096	69.32	4.55	4.55
3	East	South	AMF+RP			R	10	263	185	British Honduras Creole	Belize	TRJ	25	27	0.064	59.55	11.24	2.25
3	West	South	AMF+RP			J	5	141	186	Bul Zo	South Korea	TEJ	14.5	16.5	0.044	15.85	0.00	0.00
3	East	South	AMF+RP			T	2	305	187	C57-5043	United States	TRJ	25	26.5	0.069	51.11	5.56	10.00
3	West	South	AMF+RP			B	5	22	188	Coppocina	Bulgaria	TRJ	20.5	25.5	0.06	56.18	6.74	3.37
3	East	South	AMF+RP			S	12	278	189	Criollo La Fria	Venezuela	IND	28	31.5	0.1	55.88	6.86	4.90
3	West	South	AMF+RP			G	3	105	190	DELREX	United States	TRJ	19	24	0.059	66.27	1.20	7.23
3	East	South	AMF+RP			P	10	246	191	Dom Zard	Iran	AROMATIC	23	25.5	0.065	11.25	0.00	0.00
3	East	South	AMF+RP			T	12	295	192	Erythroceros Hokkaido	Poland	TEJ	20.5	20.5	0.065	69.52	3.81	2.86
3	East	South	AMF+RP			O	9	230	193	Fossa Av	Burkina Faso	TRJ	22	24.5	0.053	24.74	0.00	0.00
3	East	South	AMF+RP			P	13	243	195	IRAT 13	Cote D'Ivoire	TRJ	22	22	0.087	30.68	6.82	0.00
3	West	South	AMF+RP			D	7	58	196	JM70	Mali	IND	26	26.5	0.079	48.72	2.56	2.56
3	West	South	AMF+RP			C	10	44	198	LEAH	Bulgaria	TRJ	20	18	0.069	32.47	2.60	1.30
3	East	South	AMF+RP			N	11	211	199	Mojito Colorado	Bolivia	TRJ	18.5	21	0.05	37.08	2.25	3.37
3	East	South	AMF+RP			T	9	298	200	P 737	Pakistan	AUS	23	28.5	0.063	29.89	0.00	2.30
3	East	South	AMF+RP		Y	U	17	307	201	PATE BLANC MN 1	Cote D'Ivoire	TRJ	28.5	29.5	0.112	72.22	3.33	7.78
3	West	South	AMF+RP			D	16	67	202	Pratao	Brazil	TRJ	27.5	29	0.108	64.63	9.76	8.54
3	West	South	AMF+RP	Y		F	1	86	203	RADIN EBOS 33	Malaysia	IND	31	43	0.163	66.97	22.02	4.59
3	East	South	AMF+RP			U	14	310	204	RAZZA 77	Italy	TEJ	27.5	30	0.106	60.42	7.29	4.17
3	West	South	AMF+RP			H	11	130	205	RINALDO BERSANI	Italy	ADMIX	30	30	0.093	39.78	0.00	1.08
3	East	South	AMF+RP			M	6	199	207	SIGADIS	Indonesia	IND	25	24.5	0.079	55.86	11.71	13.51
3	West	South	AMF+RP			F	11	96	208	SLO 17	India	IND	23.5	24	0.069	74.42	10.47	6.98
3	East	South	AMF+RP			U	4	320	209	Tchibanga	Gabon	IND	13.5	15.5	0.062	64.89	11.70	3.19
3	West	South	AMF+RP			B	15	32	210	THAVALU			14.5	16	0.049	59.38	2.08	7.29
3	West	South	AMF+RP			B	8	25	211	Tokyo Shino Mochi	Japan	ADMIX	23	23	0.069	77.23	2.97	8.91
3	East	South	AMF+RP			N	13	209	212	WC 2810	Micronesia	TRJ	20	24	0.057	46.15	0.00	3.08
3	West	South	AMF+RP			K	15	168	213	WC 3397	Jamaica	TRJ	31	35	0.109	81.82	5.68	7.95
3	West	South	AMF+RP			J	4	140	214	WC 4419	Honduras	TRJ	23.5	24.5	0.067	40.95	0.00	1.90
3	West	South	AMF+RP			G	15	117	215	WC 4443	Bolivia	TRJ	22	24.5	0.082	48.04	6.86	2.94
3	West	South	AMF+RP		Y	C	17	51	216	YABANI MONTAKHAB 7	Egypt	TEJ						
3	East	South	AMF+RP			P	2	254	217	YRL-1	Australia	ADMIX	24.5	24.5	0.086	64.36	2.97	4.95
3	East	South	AMF+RP			U	8	316	219	Nucleoryza	Austria	TEJ	28.5	31	0.098	67.62	0.00	0.00
3	West	South	AMF+RP			C	13	47	220	Azerbaidjanica	Azerbaijan	TEJ	25	27	0.061	55.81	0.00	2.33
3	East	South	AMF+RP			S	11	279	221	Sadri Belyi	Azerbaijan	AROMATIC	26	26	0.083	37.78	3.33	3.33
3	West	South	AMF+RP			D	15	66	222	Paraiba Chines Nova	Brazil	IND	29	30	0.096	79.52	3.61	4.82
3	West	South	AMF+RP			C	11	45	223	Priano Guaira	Brazil	TRJ	29.5	30.5	0.119	85.23	2.27	14.77
3	West	South	AMF+RP		Y	B	17	34	224	Karabaschak	Bulgaria	TEJ	22	24.5	0.069	58.75	3.75	5.00
3	West	South	AMF+RP			B	16	33	225	Biser 1	Bulgaria	TEJ	27.5	27.5	0.099	44.87	1.28	6.41
3	East	South	AMF+RP			U	13	311	226	IRAT 44	Burkina Faso	TRJ	23	29	0.115	64.63	19.51	6.10
3	East	South	AMF+RP			M	16	189	228	CA 902/B/2/1	Chad	AUS	23	29	0.118	39.60	5.94	0.99
3	West	South	AMF+RP	Y		A	11	11	229	Niquen	Chile	TRJ	30	27	0.136	42.39	0.00	4.35
3	West	South	AMF+RP			J	2	138	231	HUNAN EARLY DWARF NO. 3	China	IND	19	21	0.096	42.27	2.06	1.03
3	West	South	AMF+RP			F	2	87	232	Shangyu 394	China	TEJ	19	19	0.068	88.89	12.22	17.78
3	West	South	AMF+RP	Y		A	1	1	233	SUNG LIAO 2	China	TEJ	27	28.5	0.119	65.12	6.98	9.30
3	East	South	AMF+RP			P	5	251	234	Aijiaonante	China	IND	17	19.5	0.09	76.47	8.24	7.06
3	East	South	AMF+RP			P	15	241	235	Sze Guen Zim	China	IND	26.5	28	0.109	72.50	0.00	6.25
3	West	South	AMF+RP			G	7	109	238	WAB56-104			21.5	23.5	0.066	56.25	8.75	6.25
3	West	South	AMF+RP			H	8	127	239	WAB 502-13-4-1	Cote D'Ivoire	TRJ	23	24.5	0.084	60.44	6.59	3.30
3	East	South	AMF+RP			S	7	283	240	WAB 501-11-5-1	Cote D'Ivoire	TRJ	23.5	27.5	0.105	48.28	5.75	9.20
3	East	South	AMF+RP			L	6	182	241	ECIA76-S89-1	Cuba	IND	16	22.5	0.07	42.11	1.32	1.32
3	East	South	AMF+RP			S	9	281	242	27	Dominican Republic	TRJ	33.5	36.5	0.09	46.24	1.08	5.38
3	West	South	AMF+RP			G	12	114	243	Tropical Rice	Ecuador	TEJ	20.5	22	0.066	36.11	1.39	1.39
3	West	South	AMF+RP			F	4	89	244	ARABI	Egypt	ADMIX	17	19.5	0.053	63.95	0.00	3.49
3	East	South	AMF+RP			O	16	223	245	Sab Ini	Egypt	TEJ	25	25	0.066	81.63	5.10	13.27
3	East	South	AMF+RP			M	2	203	246	Saraya	Fiji	AUS	26	26	0.081	53.57	0.00	0.00
3	West	South	AMF+RP			B	6	23	247	Desvauxii	Former Soviet Union	TEJ	25.5	26	0.077	56.52	1.09	5.43
3	East	South	AMF+RP			R	16	257	248	Caucasica	Former Soviet Union	TEJ	24.5	24.5	0.083	73.47	6.12	3.06
3	East	South	AMF+RP			M	11	194	250	Bulgare	France	TEJ	21	20.5	0.049	44.44	0.00	2.78
3	West	South	AMF+RP	Y		A	4	4	251	H256-76-1-1-1	Argentina	TRJ	19	21	0.075	86.67	25.56	14.44
3	West	South	AMF+RP			C	5	39	252	Djimoron	Guinea	IND	26	29	0.095	34.12	7.06	0.00
3	East	South	AMF+RP	Y		V	15	326	253	Guineandao	Guinea	ADMIX	22.5	26.5	0.073	53.76	3.23	4.30
3	West	South	AMF+RP			G	10	112	254	HON CHIM	Hong Kong	IND	25.5	27	0.089	61.11	3.33	3.33
3	East	South	AMF+RP	Y		S	1	289	255	Pai Hok Glutinous	Hong Kong	IND	25	32.5	0.104	72.92	7.29	7.29
3	West	South	AMF+RP			G	16	118	256	Romanica	Hungary	TEJ	22.5	25	0.08	73.12	0.00	7.53
3	East	South	AMF+RP			S	2	288	258	Tia Bura	Indonesia	TRJ	20.5	28.5	0.074	72.45	28.57	15.31
3	West	South	AMF+RP			F	16	101	259	Sadri Tor Misri	Iran	ADMIX	30	33	0.118	80.82	4.11	8.22
3	West	South	AMF+RP			C	14	48	260	205	Iran	AROMATIC	29	30	0.1	45.95	2.70	5.41
3	East	South	AMF+RP	Y		V	11	330	261	Shim Balte	Iraq	AUS	24.5	29	0.109	76.83	20.73	12.20
3	West	South	AMF+RP			D	14	65	262	Halwa Gose Red	Iraq	AUS	19.5	21.5	0.095	48.39	6.45	0.00
3	West	South	AMF+RP			K	14	167	263	MARATELLI	Italy	TEJ	22.5	23	0.073	57.61	3.26	1.09
3	West	South	AMF+RP			D	8	59	264	BALDO	Italy	ADMIX	36.5	36.5	0.117	33.33	3.03	3.03
3	West	South	AMF+RP			K	3	156	265	Vialone	Italy	TEJ	33	33.5	0.096	56.99	0.00	2.15
3	East	South	AMF+RP			T	14	293	266	Hiderisirazu	Japan	ADMIX	17.5	20	0.055	59.55	4.49	6.74
3	West	South	AMF+RP	Y		A	10	10	267	HATSUNISHIKI	Japan	TEJ	26	26.5	0.091	65.88	12.94	4.71
3	East	South	AMF+RP			L	3	185	268	Vavilovi	Kazakhstan	TEJ	35	33.5	0.066	57.14	8.33	7.14
3	East	South	AMF+RP			U	7	317	270	OSOGOVKA	Macedonia	ADMIX	30	32	0.11	56.18	2.25	4.49
3	West	South	AMF+RP			G	13	115	271	M. BLATEC	Macedonia	ADMIX	34	34	0.083	27.85	2.53	0.00
3	East	South	AMF+RP			N	6	216	272	923	Madagascar	ADMIX	23.5	23.5	0.088	50.75	11.94	1.49
